*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
********************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:57:20 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 60 minutes
*******************************************************************************
Target pole/equ : MOON_ME                         {East-longitude positive}
Target radii    : 1737.4, 1737.4, 1737.4 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2031-Nov-17 02:00, , , 263.8412209,  3.0242647,
 2031-Nov-17 03:00, , , 264.4454672,  3.0698255,
 2031-Nov-17 04:00, , , 265.0498544,  3.1150515,
 2031-Nov-17 05:00, , , 265.6543754,  3.1599370,
 2031-Nov-17 06:00, , , 266.2590233,  3.2044761,
 2031-Nov-17 07:00, , , 266.8637909,  3.2486632,
 2031-Nov-17 08:00, , , 267.4686713,  3.2924928,
 2031-Nov-17 09:00, , , 268.0736574,  3.3359593,
 2031-Nov-17 10:00, , , 268.6787423,  3.3790571,
 2031-Nov-17 11:00, , , 269.2839189,  3.4217809,
 2031-Nov-17 12:00, , , 269.8891803,  3.4641253,
 2031-Nov-17 13:00, , , 270.4945196,  3.5060850,
 2031-Nov-17 14:00, , , 271.0999296,  3.5476547,
 2031-Nov-17 15:00, , , 271.7054037,  3.5888292,
 2031-Nov-17 16:00, , , 272.3109347,  3.6296035,
 2031-Nov-17 17:00, , , 272.9165159,  3.6699724,
 2031-Nov-17 18:00, , , 273.5221404,  3.7099309,
 2031-Nov-17 19:00, , , 274.1278013,  3.7494743,
 2031-Nov-17 20:00, , , 274.7334919,  3.7885974,
 2031-Nov-17 21:00, , , 275.3392052,  3.8272957,
 2031-Nov-17 22:00, , , 275.9449347,  3.8655644,
 2031-Nov-17 23:00, , , 276.5506735,  3.9033988,
 2031-Nov-18 00:00, , , 277.1564150,  3.9407944,
 2031-Nov-18 01:00, , , 277.7621525,  3.9777466,
 2031-Nov-18 02:00, , , 278.3678793,  4.0142511,
 2031-Nov-18 03:00, , , 278.9735889,  4.0503034,
 2031-Nov-18 04:00, , , 279.5792747,  4.0858994,
 2031-Nov-18 05:00, , , 280.1849301,  4.1210347,
 2031-Nov-18 06:00, , , 280.7905488,  4.1557053,
 2031-Nov-18 07:00, , , 281.3961242,  4.1899070,
 2031-Nov-18 08:00, , , 282.0016499,  4.2236361,
 2031-Nov-18 09:00, , , 282.6071196,  4.2568884,
 2031-Nov-18 10:00, , , 283.2125269,  4.2896603,
 2031-Nov-18 11:00, , , 283.8178656,  4.3219480,
 2031-Nov-18 12:00, , , 284.4231295,  4.3537478,
 2031-Nov-18 13:00, , , 285.0283123,  4.3850561,
 2031-Nov-18 14:00, , , 285.6334080,  4.4158695,
 2031-Nov-18 15:00, , , 286.2384104,  4.4461845,
 2031-Nov-18 16:00, , , 286.8433135,  4.4759978,
 2031-Nov-18 17:00, , , 287.4481113,  4.5053061,
 2031-Nov-18 18:00, , , 288.0527979,  4.5341062,
 2031-Nov-18 19:00, , , 288.6573674,  4.5623951,
 2031-Nov-18 20:00, , , 289.2618139,  4.5901698,
 2031-Nov-18 21:00, , , 289.8661317,  4.6174273,
 2031-Nov-18 22:00, , , 290.4703151,  4.6441648,
 2031-Nov-18 23:00, , , 291.0743584,  4.6703794,
 2031-Nov-19 00:00, , , 291.6782560,  4.6960687,
 2031-Nov-19 01:00, , , 292.2820023,  4.7212298,
 2031-Nov-19 02:00, , , 292.8855919,  4.7458604,
 2031-Nov-19 03:00, , , 293.4890192,  4.7699579,
 2031-Nov-19 04:00, , , 294.0922790,  4.7935201,
 2031-Nov-19 05:00, , , 294.6953659,  4.8165447,
 2031-Nov-19 06:00, , , 295.2982746,  4.8390295,
 2031-Nov-19 07:00, , , 295.9010000,  4.8609723,
 2031-Nov-19 08:00, , , 296.5035369,  4.8823713,
 2031-Nov-19 09:00, , , 297.1058803,  4.9032244,
 2031-Nov-19 10:00, , , 297.7080251,  4.9235298,
 2031-Nov-19 11:00, , , 298.3099663,  4.9432858,
 2031-Nov-19 12:00, , , 298.9116992,  4.9624906,
 2031-Nov-19 13:00, , , 299.5132188,  4.9811426,
 2031-Nov-19 14:00, , , 300.1145205,  4.9992404,
 2031-Nov-19 15:00, , , 300.7155995,  5.0167824,
 2031-Nov-19 16:00, , , 301.3164512,  5.0337674,
 2031-Nov-19 17:00, , , 301.9170711,  5.0501941,
 2031-Nov-19 18:00, , , 302.5174546,  5.0660613,
 2031-Nov-19 19:00, , , 303.1175973,  5.0813677,
 2031-Nov-19 20:00, , , 303.7174949,  5.0961126,
 2031-Nov-19 21:00, , , 304.3171431,  5.1102947,
 2031-Nov-19 22:00, , , 304.9165376,  5.1239134,
 2031-Nov-19 23:00, , , 305.5156742,  5.1369678,
 2031-Nov-20 00:00, , , 306.1145489,  5.1494572,
 2031-Nov-20 01:00, , , 306.7131576,  5.1613809,
 2031-Nov-20 02:00, , , 307.3114964,  5.1727385,
 2031-Nov-20 03:00, , , 307.9095614,  5.1835293,
 2031-Nov-20 04:00, , , 308.5073486,  5.1937531,
 2031-Nov-20 05:00, , , 309.1048545,  5.2034095,
 2031-Nov-20 06:00, , , 309.7020752,  5.2124982,
 2031-Nov-20 07:00, , , 310.2990072,  5.2210191,
 2031-Nov-20 08:00, , , 310.8956468,  5.2289721,
 2031-Nov-20 09:00, , , 311.4919906,  5.2363571,
 2031-Nov-20 10:00, , , 312.0880351,  5.2431742,
 2031-Nov-20 11:00, , , 312.6837770,  5.2494236,
 2031-Nov-20 12:00, , , 313.2792130,  5.2551054,
 2031-Nov-20 13:00, , , 313.8743398,  5.2602199,
 2031-Nov-20 14:00, , , 314.4691543,  5.2647674,
 2031-Nov-20 15:00, , , 315.0636533,  5.2687484,
 2031-Nov-20 16:00, , , 315.6578339,  5.2721633,
 2031-Nov-20 17:00, , , 316.2516930,  5.2750127,
 2031-Nov-20 18:00, , , 316.8452277,  5.2772972,
 2031-Nov-20 19:00, , , 317.4384352,  5.2790176,
 2031-Nov-20 20:00, , , 318.0313127,  5.2801746,
 2031-Nov-20 21:00, , , 318.6238575,  5.2807689,
 2031-Nov-20 22:00, , , 319.2160669,  5.2808016,
 2031-Nov-20 23:00, , , 319.8079383,  5.2802735,
 2031-Nov-21 00:00, , , 320.3994693,  5.2791858,
 2031-Nov-21 01:00, , , 320.9906573,  5.2775395,
 2031-Nov-21 02:00, , , 321.5814999,  5.2753357,
 2031-Nov-21 03:00, , , 322.1719947,  5.2725757,
 2031-Nov-21 04:00, , , 322.7621396,  5.2692609,
 2031-Nov-21 05:00, , , 323.3519322,  5.2653924,
 2031-Nov-21 06:00, , , 323.9413704,  5.2609718,
 2031-Nov-21 07:00, , , 324.5304521,  5.2560005,
 2031-Nov-21 08:00, , , 325.1191752,  5.2504801,
 2031-Nov-21 09:00, , , 325.7075377,  5.2444121,
 2031-Nov-21 10:00, , , 326.2955378,  5.2377983,
 2031-Nov-21 11:00, , , 326.8831734,  5.2306402,
 2031-Nov-21 12:00, , , 327.4704429,  5.2229398,
 2031-Nov-21 13:00, , , 328.0573444,  5.2146988,
 2031-Nov-21 14:00, , , 328.6438762,  5.2059191,
 2031-Nov-21 15:00, , , 329.2300366,  5.1966027,
 2031-Nov-21 16:00, , , 329.8158241,  5.1867515,
 2031-Nov-21 17:00, , , 330.4012371,  5.1763676,
 2031-Nov-21 18:00, , , 330.9862740,  5.1654532,
 2031-Nov-21 19:00, , , 331.5709335,  5.1540103,
 2031-Nov-21 20:00, , , 332.1552142,  5.1420412,
 2031-Nov-21 21:00, , , 332.7391146,  5.1295482,
 2031-Nov-21 22:00, , , 333.3226336,  5.1165336,
 2031-Nov-21 23:00, , , 333.9057697,  5.1029997,
 2031-Nov-22 00:00, , , 334.4885220,  5.0889490,
 2031-Nov-22 01:00, , , 335.0708891,  5.0743839,
 2031-Nov-22 02:00, , , 335.6528700,  5.0593069,
 2031-Nov-22 03:00, , , 336.2344636,  5.0437207,
 2031-Nov-22 04:00, , , 336.8156689,  5.0276278,
 2031-Nov-22 05:00, , , 337.3964850,  5.0110309,
 2031-Nov-22 06:00, , , 337.9769109,  4.9939327,
 2031-Nov-22 07:00, , , 338.5569457,  4.9763359,
 2031-Nov-22 08:00, , , 339.1365885,  4.9582433,
 2031-Nov-22 09:00, , , 339.7158387,  4.9396579,
 2031-Nov-22 10:00, , , 340.2946954,  4.9205824,
 2031-Nov-22 11:00, , , 340.8731579,  4.9010198,
 2031-Nov-22 12:00, , , 341.4512255,  4.8809731,
 2031-Nov-22 13:00, , , 342.0288976,  4.8604453,
 2031-Nov-22 14:00, , , 342.6061735,  4.8394394,
 2031-Nov-22 15:00, , , 343.1830528,  4.8179585,
 2031-Nov-22 16:00, , , 343.7595349,  4.7960058,
 2031-Nov-22 17:00, , , 344.3356193,  4.7735844,
 2031-Nov-22 18:00, , , 344.9113055,  4.7506976,
 2031-Nov-22 19:00, , , 345.4865931,  4.7273486,
 2031-Nov-22 20:00, , , 346.0614818,  4.7035407,
 2031-Nov-22 21:00, , , 346.6359711,  4.6792772,
 2031-Nov-22 22:00, , , 347.2100608,  4.6545615,
 2031-Nov-22 23:00, , , 347.7837505,  4.6293970,
 2031-Nov-23 00:00, , , 348.3570401,  4.6037871,
 2031-Nov-23 01:00, , , 348.9299291,  4.5777353,
 2031-Nov-23 02:00, , , 349.5024176,  4.5512450,
 2031-Nov-23 03:00, , , 350.0745052,  4.5243199,
 2031-Nov-23 04:00, , , 350.6461919,  4.4969635,
 2031-Nov-23 05:00, , , 351.2174775,  4.4691794,
 2031-Nov-23 06:00, , , 351.7883619,  4.4409712,
 2031-Nov-23 07:00, , , 352.3588451,  4.4123426,
 2031-Nov-23 08:00, , , 352.9289271,  4.3832973,
 2031-Nov-23 09:00, , , 353.4986077,  4.3538390,
 2031-Nov-23 10:00, , , 354.0678870,  4.3239715,
 2031-Nov-23 11:00, , , 354.6367651,  4.2936986,
 2031-Nov-23 12:00, , , 355.2052420,  4.2630240,
 2031-Nov-23 13:00, , , 355.7733178,  4.2319516,
 2031-Nov-23 14:00, , , 356.3409925,  4.2004854,
 2031-Nov-23 15:00, , , 356.9082663,  4.1686291,
 2031-Nov-23 16:00, , , 357.4751393,  4.1363867,
 2031-Nov-23 17:00, , , 358.0416118,  4.1037622,
 2031-Nov-23 18:00, , , 358.6076838,  4.0707596,
 2031-Nov-23 19:00, , , 359.1733555,  4.0373827,
 2031-Nov-23 20:00, , , 359.7386272,  4.0036357,
 2031-Nov-23 21:00, , ,   0.3034990,  3.9695226,
 2031-Nov-23 22:00, , ,   0.8679713,  3.9350475,
 2031-Nov-23 23:00, , ,   1.4320443,  3.9002145,
 2031-Nov-24 00:00, , ,   1.9957183,  3.8650276,
 2031-Nov-24 01:00, , ,   2.5589935,  3.8294911,
 2031-Nov-24 02:00, , ,   3.1218703,  3.7936091,
 2031-Nov-24 03:00, , ,   3.6843489,  3.7573857,
 2031-Nov-24 04:00, , ,   4.2464298,  3.7208252,
 2031-Nov-24 05:00, , ,   4.8081131,  3.6839317,
 2031-Nov-24 06:00, , ,   5.3693994,  3.6467096,
 2031-Nov-24 07:00, , ,   5.9302890,  3.6091631,
 2031-Nov-24 08:00, , ,   6.4907822,  3.5712965,
 2031-Nov-24 09:00, , ,   7.0508794,  3.5331140,
 2031-Nov-24 10:00, , ,   7.6105811,  3.4946200,
 2031-Nov-24 11:00, , ,   8.1698876,  3.4558187,
 2031-Nov-24 12:00, , ,   8.7287994,  3.4167147,
 2031-Nov-24 13:00, , ,   9.2873168,  3.3773121,
 2031-Nov-24 14:00, , ,   9.8454404,  3.3376154,
 2031-Nov-24 15:00, , ,  10.4031705,  3.2976290,
 2031-Nov-24 16:00, , ,  10.9605076,  3.2573572,
 2031-Nov-24 17:00, , ,  11.5174521,  3.2168046,
 2031-Nov-24 18:00, , ,  12.0740046,  3.1759755,
 2031-Nov-24 19:00, , ,  12.6301655,  3.1348744,
 2031-Nov-24 20:00, , ,  13.1859352,  3.0935057,
 2031-Nov-24 21:00, , ,  13.7413143,  3.0518739,
 2031-Nov-24 22:00, , ,  14.2963032,  3.0099835,
 2031-Nov-24 23:00, , ,  14.8509025,  2.9678390,
 2031-Nov-25 00:00, , ,  15.4051125,  2.9254449,
 2031-Nov-25 01:00, , ,  15.9589339,  2.8828057,
 2031-Nov-25 02:00, , ,  16.5123671,  2.8399259,
 2031-Nov-25 03:00, , ,  17.0654127,  2.7968101,
 2031-Nov-25 04:00, , ,  17.6180710,  2.7534628,
 2031-Nov-25 05:00, , ,  18.1703428,  2.7098885,
 2031-Nov-25 06:00, , ,  18.7222284,  2.6660918,
 2031-Nov-25 07:00, , ,  19.2737284,  2.6220773,
 2031-Nov-25 08:00, , ,  19.8248433,  2.5778496,
 2031-Nov-25 09:00, , ,  20.3755737,  2.5334131,
 2031-Nov-25 10:00, , ,  20.9259200,  2.4887726,
 2031-Nov-25 11:00, , ,  21.4758829,  2.4439325,
 2031-Nov-25 12:00, , ,  22.0254627,  2.3988975,
 2031-Nov-25 13:00, , ,  22.5746602,  2.3536723,
 2031-Nov-25 14:00, , ,  23.1234757,  2.3082612,
 2031-Nov-25 15:00, , ,  23.6719099,  2.2626691,
 2031-Nov-25 16:00, , ,  24.2199632,  2.2169005,
 2031-Nov-25 17:00, , ,  24.7676362,  2.1709599,
 2031-Nov-25 18:00, , ,  25.3149295,  2.1248521,
 2031-Nov-25 19:00, , ,  25.8618436,  2.0785816,
 2031-Nov-25 20:00, , ,  26.4083790,  2.0321531,
 2031-Nov-25 21:00, , ,  26.9545362,  1.9855711,
 2031-Nov-25 22:00, , ,  27.5003159,  1.9388403,
 2031-Nov-25 23:00, , ,  28.0457185,  1.8919653,
 2031-Nov-26 00:00, , ,  28.5907445,  1.8449507,
 2031-Nov-26 01:00, , ,  29.1353946,  1.7978011,
 2031-Nov-26 02:00, , ,  29.6796693,  1.7505211,
 2031-Nov-26 03:00, , ,  30.2235691,  1.7031154,
 2031-Nov-26 04:00, , ,  30.7670945,  1.6555885,
 2031-Nov-26 05:00, , ,  31.3102462,  1.6079451,
 2031-Nov-26 06:00, , ,  31.8530246,  1.5601897,
 2031-Nov-26 07:00, , ,  32.3954302,  1.5123269,
 2031-Nov-26 08:00, , ,  32.9374637,  1.4643614,
 2031-Nov-26 09:00, , ,  33.4791255,  1.4162977,
 2031-Nov-26 10:00, , ,  34.0204163,  1.3681404,
 2031-Nov-26 11:00, , ,  34.5613365,  1.3198941,
 2031-Nov-26 12:00, , ,  35.1018867,  1.2715633,
 2031-Nov-26 13:00, , ,  35.6420675,  1.2231526,
 2031-Nov-26 14:00, , ,  36.1818794,  1.1746666,
 2031-Nov-26 15:00, , ,  36.7213229,  1.1261099,
 2031-Nov-26 16:00, , ,  37.2603986,  1.0774868,
 2031-Nov-26 17:00, , ,  37.7991070,  1.0288020,
 2031-Nov-26 18:00, , ,  38.3374487,  0.9800601,
 2031-Nov-26 19:00, , ,  38.8754243,  0.9312654,
 2031-Nov-26 20:00, , ,  39.4130342,  0.8824226,
 2031-Nov-26 21:00, , ,  39.9502791,  0.8335361,
 2031-Nov-26 22:00, , ,  40.4871595,  0.7846103,
 2031-Nov-26 23:00, , ,  41.0236759,  0.7356498,
 2031-Nov-27 00:00, , ,  41.5598290,  0.6866591,
 2031-Nov-27 01:00, , ,  42.0956192,  0.6376425,
 2031-Nov-27 02:00, , ,  42.6310471,  0.5886045,
 2031-Nov-27 03:00, , ,  43.1661134,  0.5395495,
 2031-Nov-27 04:00, , ,  43.7008185,  0.4904819,
 2031-Nov-27 05:00, , ,  44.2351631,  0.4414062,
 2031-Nov-27 06:00, , ,  44.7691476,  0.3923267,
 2031-Nov-27 07:00, , ,  45.3027728,  0.3432477,
 2031-Nov-27 08:00, , ,  45.8360391,  0.2941737,
 2031-Nov-27 09:00, , ,  46.3689472,  0.2451089,
 2031-Nov-27 10:00, , ,  46.9014976,  0.1960577,
 2031-Nov-27 11:00, , ,  47.4336909,  0.1470243,
 2031-Nov-27 12:00, , ,  47.9655278,  0.0980132,
 2031-Nov-27 13:00, , ,  48.4970088,  0.0490284,
 2031-Nov-27 14:00, , ,  49.0281345,  0.0000744,
 2031-Nov-27 15:00, , ,  49.5589056, -0.0488447,
 2031-Nov-27 16:00, , ,  50.0893226, -0.0977247,
 2031-Nov-27 17:00, , ,  50.6193862, -0.1465613,
 2031-Nov-27 18:00, , ,  51.1490970, -0.1953504,
 2031-Nov-27 19:00, , ,  51.6784556, -0.2440878,
 2031-Nov-27 20:00, , ,  52.2074627, -0.2927694,
 2031-Nov-27 21:00, , ,  52.7361190, -0.3413910,
 2031-Nov-27 22:00, , ,  53.2644250, -0.3899486,
 2031-Nov-27 23:00, , ,  53.7923814, -0.4384381,
 2031-Nov-28 00:00, , ,  54.3199890, -0.4868553,
 2031-Nov-28 01:00, , ,  54.8472483, -0.5351963,
 2031-Nov-28 02:00, , ,  55.3741601, -0.5834571,
 2031-Nov-28 03:00, , ,  55.9007251, -0.6316336,
 2031-Nov-28 04:00, , ,  56.4269439, -0.6797218,
 2031-Nov-28 05:00, , ,  56.9528172, -0.7277179,
 2031-Nov-28 06:00, , ,  57.4783459, -0.7756179,
 2031-Nov-28 07:00, , ,  58.0035306, -0.8234179,
 2031-Nov-28 08:00, , ,  58.5283720, -0.8711139,
 2031-Nov-28 09:00, , ,  59.0528710, -0.9187022,
 2031-Nov-28 10:00, , ,  59.5770282, -0.9661789,
 2031-Nov-28 11:00, , ,  60.1008444, -1.0135402,
 2031-Nov-28 12:00, , ,  60.6243205, -1.0607823,
 2031-Nov-28 13:00, , ,  61.1474572, -1.1079015,
 2031-Nov-28 14:00, , ,  61.6702553, -1.1548939,
 2031-Nov-28 15:00, , ,  62.1927157, -1.2017560,
 2031-Nov-28 16:00, , ,  62.7148391, -1.2484839,
 2031-Nov-28 17:00, , ,  63.2366265, -1.2950741,
 2031-Nov-28 18:00, , ,  63.7580786, -1.3415229,
 2031-Nov-28 19:00, , ,  64.2791964, -1.3878267,
 2031-Nov-28 20:00, , ,  64.7999807, -1.4339818,
 2031-Nov-28 21:00, , ,  65.3204325, -1.4799849,
 2031-Nov-28 22:00, , ,  65.8405526, -1.5258323,
 2031-Nov-28 23:00, , ,  66.3603420, -1.5715205,
 2031-Nov-29 00:00, , ,  66.8798016, -1.6170460,
 2031-Nov-29 01:00, , ,  67.3989325, -1.6624055,
 2031-Nov-29 02:00, , ,  67.9177355, -1.7075954,
 2031-Nov-29 03:00, , ,  68.4362116, -1.7526124,
 2031-Nov-29 04:00, , ,  68.9543619, -1.7974531,
 2031-Nov-29 05:00, , ,  69.4721875, -1.8421142,
 2031-Nov-29 06:00, , ,  69.9896892, -1.8865923,
 2031-Nov-29 07:00, , ,  70.5068683, -1.9308843,
 2031-Nov-29 08:00, , ,  71.0237258, -1.9749868,
 2031-Nov-29 09:00, , ,  71.5402628, -2.0188966,
 2031-Nov-29 10:00, , ,  72.0564804, -2.0626105,
 2031-Nov-29 11:00, , ,  72.5723797, -2.1061254,
 2031-Nov-29 12:00, , ,  73.0879619, -2.1494380,
 2031-Nov-29 13:00, , ,  73.6032283, -2.1925454,
 2031-Nov-29 14:00, , ,  74.1181799, -2.2354444,
 2031-Nov-29 15:00, , ,  74.6328180, -2.2781320,
 2031-Nov-29 16:00, , ,  75.1471438, -2.3206051,
 2031-Nov-29 17:00, , ,  75.6611586, -2.3628607,
 2031-Nov-29 18:00, , ,  76.1748637, -2.4048960,
 2031-Nov-29 19:00, , ,  76.6882604, -2.4467079,
 2031-Nov-29 20:00, , ,  77.2013500, -2.4882936,
 2031-Nov-29 21:00, , ,  77.7141339, -2.5296502,
 2031-Nov-29 22:00, , ,  78.2266133, -2.5707748,
 2031-Nov-29 23:00, , ,  78.7387898, -2.6116647,
 2031-Nov-30 00:00, , ,  79.2506647, -2.6523170,
 2031-Nov-30 01:00, , ,  79.7622395, -2.6927290,
 2031-Nov-30 02:00, , ,  80.2735156, -2.7328979,
 2031-Nov-30 03:00, , ,  80.7844946, -2.7728211,
 2031-Nov-30 04:00, , ,  81.2951779, -2.8124959,
 2031-Nov-30 05:00, , ,  81.8055670, -2.8519197,
 2031-Nov-30 06:00, , ,  82.3156636, -2.8910899,
 2031-Nov-30 07:00, , ,  82.8254692, -2.9300038,
 2031-Nov-30 08:00, , ,  83.3349854, -2.9686589,
 2031-Nov-30 09:00, , ,  83.8442140, -3.0070528,
 2031-Nov-30 10:00, , ,  84.3531564, -3.0451830,
 2031-Nov-30 11:00, , ,  84.8618145, -3.0830469,
 2031-Nov-30 12:00, , ,  85.3701899, -3.1206421,
 2031-Nov-30 13:00, , ,  85.8782844, -3.1579663,
 2031-Nov-30 14:00, , ,  86.3860998, -3.1950171,
 2031-Nov-30 15:00, , ,  86.8936379, -3.2317921,
 2031-Nov-30 16:00, , ,  87.4009004, -3.2682891,
 2031-Nov-30 17:00, , ,  87.9078893, -3.3045057,
 2031-Nov-30 18:00, , ,  88.4146065, -3.3404397,
 2031-Nov-30 19:00, , ,  88.9210537, -3.3760889,
 2031-Nov-30 20:00, , ,  89.4272331, -3.4114510,
 2031-Nov-30 21:00, , ,  89.9331465, -3.4465240,
 2031-Nov-30 22:00, , ,  90.4387960, -3.4813057,
 2031-Nov-30 23:00, , ,  90.9441835, -3.5157940,
 2031-Dec-01 00:00, , ,  91.4493112, -3.5499867,
 2031-Dec-01 01:00, , ,  91.9541811, -3.5838819,
 2031-Dec-01 02:00, , ,  92.4587954, -3.6174775,
 2031-Dec-01 03:00, , ,  92.9631562, -3.6507716,
 2031-Dec-01 04:00, , ,  93.4672656, -3.6837621,
 2031-Dec-01 05:00, , ,  93.9711259, -3.7164472,
 2031-Dec-01 06:00, , ,  94.4747393, -3.7488249,
 2031-Dec-01 07:00, , ,  94.9781081, -3.7808933,
 2031-Dec-01 08:00, , ,  95.4812346, -3.8126506,
 2031-Dec-01 09:00, , ,  95.9841210, -3.8440950,
 2031-Dec-01 10:00, , ,  96.4867699, -3.8752246,
 2031-Dec-01 11:00, , ,  96.9891836, -3.9060377,
 2031-Dec-01 12:00, , ,  97.4913644, -3.9365326,
 2031-Dec-01 13:00, , ,  97.9933149, -3.9667075,
 2031-Dec-01 14:00, , ,  98.4950376, -3.9965607,
 2031-Dec-01 15:00, , ,  98.9965349, -4.0260905,
 2031-Dec-01 16:00, , ,  99.4978095, -4.0552954,
 2031-Dec-01 17:00, , ,  99.9988638, -4.0841738,
 2031-Dec-01 18:00, , , 100.4997006, -4.1127239,
 2031-Dec-01 19:00, , , 101.0003225, -4.1409443,
 2031-Dec-01 20:00, , , 101.5007321, -4.1688334,
 2031-Dec-01 21:00, , , 102.0009323, -4.1963897,
 2031-Dec-01 22:00, , , 102.5009256, -4.2236118,
 2031-Dec-01 23:00, , , 103.0007150, -4.2504981,
 2031-Dec-02 00:00, , , 103.5003032, -4.2770473,
 2031-Dec-02 01:00, , , 103.9996931, -4.3032578,
 2031-Dec-02 02:00, , , 104.4988876, -4.3291284,
 2031-Dec-02 03:00, , , 104.9978895, -4.3546577,
 2031-Dec-02 04:00, , , 105.4967019, -4.3798442,
 2031-Dec-02 05:00, , , 105.9953276, -4.4046868,
 2031-Dec-02 06:00, , , 106.4937698, -4.4291841,
 2031-Dec-02 07:00, , , 106.9920315, -4.4533349,
 2031-Dec-02 08:00, , , 107.4901157, -4.4771378,
 2031-Dec-02 09:00, , , 107.9880256, -4.5005917,
 2031-Dec-02 10:00, , , 108.4857644, -4.5236954,
 2031-Dec-02 11:00, , , 108.9833351, -4.5464477,
 2031-Dec-02 12:00, , , 109.4807411, -4.5688474,
 2031-Dec-02 13:00, , , 109.9779855, -4.5908934,
 2031-Dec-02 14:00, , , 110.4750718, -4.6125846,
 2031-Dec-02 15:00, , , 110.9720030, -4.6339199,
 2031-Dec-02 16:00, , , 111.4687828, -4.6548982,
 2031-Dec-02 17:00, , , 111.9654143, -4.6755185,
 2031-Dec-02 18:00, , , 112.4619011, -4.6957797,
 2031-Dec-02 19:00, , , 112.9582466, -4.7156809,
 2031-Dec-02 20:00, , , 113.4544542, -4.7352210,
 2031-Dec-02 21:00, , , 113.9505276, -4.7543991,
 2031-Dec-02 22:00, , , 114.4464702, -4.7732143,
 2031-Dec-02 23:00, , , 114.9422857, -4.7916655,
 2031-Dec-03 00:00, , , 115.4379776, -4.8097520,
 2031-Dec-03 01:00, , , 115.9335496, -4.8274728,
 2031-Dec-03 02:00, , , 116.4290055, -4.8448270,
 2031-Dec-03 03:00, , , 116.9243488, -4.8618138,
 2031-Dec-03 04:00, , , 117.4195835, -4.8784323,
 2031-Dec-03 05:00, , , 117.9147132, -4.8946818,
 2031-Dec-03 06:00, , , 118.4097419, -4.9105614,
 2031-Dec-03 07:00, , , 118.9046732, -4.9260704,
 2031-Dec-03 08:00, , , 119.3995112, -4.9412080,
 2031-Dec-03 09:00, , , 119.8942598, -4.9559735,
