*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
********************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 11:00:22 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 120 minutes
*******************************************************************************
Target pole/equ : MOON_ME                         {East-longitude positive}
Target radii    : 1737.4, 1737.4, 1737.4 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2030-Nov-07 00:00, , ,   9.1560171,  4.4661074,
 2030-Nov-07 02:00, , ,  10.2024516,  4.4151854,
 2030-Nov-07 04:00, , ,  11.2474535,  4.3628515,
 2030-Nov-07 06:00, , ,  12.2910359,  4.3091279,
 2030-Nov-07 08:00, , ,  13.3332116,  4.2540370,
 2030-Nov-07 10:00, , ,  14.3739935,  4.1976016,
 2030-Nov-07 12:00, , ,  15.4133945,  4.1398445,
 2030-Nov-07 14:00, , ,  16.4514273,  4.0807890,
 2030-Nov-07 16:00, , ,  17.4881047,  4.0204586,
 2030-Nov-07 18:00, , ,  18.5234396,  3.9588769,
 2030-Nov-07 20:00, , ,  19.5574447,  3.8960678,
 2030-Nov-07 22:00, , ,  20.5901328,  3.8320556,
 2030-Nov-08 00:00, , ,  21.6215166,  3.7668645,
 2030-Nov-08 02:00, , ,  22.6516091,  3.7005192,
 2030-Nov-08 04:00, , ,  23.6804229,  3.6330443,
 2030-Nov-08 06:00, , ,  24.7079709,  3.5644649,
 2030-Nov-08 08:00, , ,  25.7342661,  3.4948060,
 2030-Nov-08 10:00, , ,  26.7593214,  3.4240930,
 2030-Nov-08 12:00, , ,  27.7831497,  3.3523513,
 2030-Nov-08 14:00, , ,  28.8057642,  3.2796066,
 2030-Nov-08 16:00, , ,  29.8271780,  3.2058846,
 2030-Nov-08 18:00, , ,  30.8474044,  3.1312112,
 2030-Nov-08 20:00, , ,  31.8664566,  3.0556125,
 2030-Nov-08 22:00, , ,  32.8843481,  2.9791145,
 2030-Nov-09 00:00, , ,  33.9010924,  2.9017437,
 2030-Nov-09 02:00, , ,  34.9167032,  2.8235263,
 2030-Nov-09 04:00, , ,  35.9311943,  2.7444889,
 2030-Nov-09 06:00, , ,  36.9445796,  2.6646580,
 2030-Nov-09 08:00, , ,  37.9568733,  2.5840601,
 2030-Nov-09 10:00, , ,  38.9680896,  2.5027221,
 2030-Nov-09 12:00, , ,  39.9782429,  2.4206707,
 2030-Nov-09 14:00, , ,  40.9873478,  2.3379328,
 2030-Nov-09 16:00, , ,  41.9954192,  2.2545351,
 2030-Nov-09 18:00, , ,  43.0024720,  2.1705047,
 2030-Nov-09 20:00, , ,  44.0085214,  2.0858684,
 2030-Nov-09 22:00, , ,  45.0135830,  2.0006532,
 2030-Nov-10 00:00, , ,  46.0176722,  1.9148861,
 2030-Nov-10 02:00, , ,  47.0208051,  1.8285941,
 2030-Nov-10 04:00, , ,  48.0229978,  1.7418042,
 2030-Nov-10 06:00, , ,  49.0242666,  1.6545432,
 2030-Nov-10 08:00, , ,  50.0246283,  1.5668383,
 2030-Nov-10 10:00, , ,  51.0240997,  1.4787163,
 2030-Nov-10 12:00, , ,  52.0226981,  1.3902041,
 2030-Nov-10 14:00, , ,  53.0204411,  1.3013285,
 2030-Nov-10 16:00, , ,  54.0173464,  1.2121165,
 2030-Nov-10 18:00, , ,  55.0134321,  1.1225948,
 2030-Nov-10 20:00, , ,  56.0087166,  1.0327901,
 2030-Nov-10 22:00, , ,  57.0032188,  0.9427290,
 2030-Nov-11 00:00, , ,  57.9969577,  0.8524381,
 2030-Nov-11 02:00, , ,  58.9899528,  0.7619439,
 2030-Nov-11 04:00, , ,  59.9822237,  0.6712729,
 2030-Nov-11 06:00, , ,  60.9737907,  0.5804514,
 2030-Nov-11 08:00, , ,  61.9646741,  0.4895056,
 2030-Nov-11 10:00, , ,  62.9548949,  0.3984617,
 2030-Nov-11 12:00, , ,  63.9444743,  0.3073458,
 2030-Nov-11 14:00, , ,  64.9334338,  0.2161837,
 2030-Nov-11 16:00, , ,  65.9217954,  0.1250013,
 2030-Nov-11 18:00, , ,  66.9095815,  0.0338243,
 2030-Nov-11 20:00, , ,  67.8968149, -0.0573217,
 2030-Nov-11 22:00, , ,  68.8835186, -0.1484112,
 2030-Nov-12 00:00, , ,  69.8697164, -0.2394188,
 2030-Nov-12 02:00, , ,  70.8554320, -0.3303194,
 2030-Nov-12 04:00, , ,  71.8406900, -0.4210879,
 2030-Nov-12 06:00, , ,  72.8255151, -0.5116992,
 2030-Nov-12 08:00, , ,  73.8099325, -0.6021287,
 2030-Nov-12 10:00, , ,  74.7939679, -0.6923515,
 2030-Nov-12 12:00, , ,  75.7776473, -0.7823432,
 2030-Nov-12 14:00, , ,  76.7609973, -0.8720794,
 2030-Nov-12 16:00, , ,  77.7440447, -0.9615357,
 2030-Nov-12 18:00, , ,  78.7268170, -1.0506882,
 2030-Nov-12 20:00, , ,  79.7093419, -1.1395128,
 2030-Nov-12 22:00, , ,  80.6916478, -1.2279858,
 2030-Nov-13 00:00, , ,  81.6737631, -1.3160833,
 2030-Nov-13 02:00, , ,  82.6557172, -1.4037820,
 2030-Nov-13 04:00, , ,  83.6375395, -1.4910584,
 2030-Nov-13 06:00, , ,  84.6192601, -1.5778894,
 2030-Nov-13 08:00, , ,  85.6009093, -1.6642517,
 2030-Nov-13 10:00, , ,  86.5825182, -1.7501226,
 2030-Nov-13 12:00, , ,  87.5641180, -1.8354791,
 2030-Nov-13 14:00, , ,  88.5457404, -1.9202986,
 2030-Nov-13 16:00, , ,  89.5274178, -2.0045587,
 2030-Nov-13 18:00, , ,  90.5091828, -2.0882369,
 2030-Nov-13 20:00, , ,  91.4910683, -2.1713110,
 2030-Nov-13 22:00, , ,  92.4731081, -2.2537588,
 2030-Nov-14 00:00, , ,  93.4553359, -2.3355586,
 2030-Nov-14 02:00, , ,  94.4377862, -2.4166883,
 2030-Nov-14 04:00, , ,  95.4204938, -2.4971263,
 2030-Nov-14 06:00, , ,  96.4034939, -2.5768510,
 2030-Nov-14 08:00, , ,  97.3868222, -2.6558410,
 2030-Nov-14 10:00, , ,  98.3705147, -2.7340750,
 2030-Nov-14 12:00, , ,  99.3546079, -2.8115316,
 2030-Nov-14 14:00, , , 100.3391386, -2.8881899,
 2030-Nov-14 16:00, , , 101.3241441, -2.9640288,
 2030-Nov-14 18:00, , , 102.3096621, -3.0390275,
 2030-Nov-14 20:00, , , 103.2957306, -3.1131652,
 2030-Nov-14 22:00, , , 104.2823881, -3.1864213,
 2030-Nov-15 00:00, , , 105.2696732, -3.2587751,
 2030-Nov-15 02:00, , , 106.2576253, -3.3302062,
 2030-Nov-15 04:00, , , 107.2462837, -3.4006943,
 2030-Nov-15 06:00, , , 108.2356883, -3.4702191,
 2030-Nov-15 08:00, , , 109.2258794, -3.5387603,
 2030-Nov-15 10:00, , , 110.2168974, -3.6062978,
 2030-Nov-15 12:00, , , 111.2087832, -3.6728117,
 2030-Nov-15 14:00, , , 112.2015779, -3.7382820,
 2030-Nov-15 16:00, , , 113.1953230, -3.8026887,
 2030-Nov-15 18:00, , , 114.1900601, -3.8660122,
 2030-Nov-15 20:00, , , 115.1858314, -3.9282326,
 2030-Nov-15 22:00, , , 116.1826790, -3.9893303,
 2030-Nov-16 00:00, , , 117.1806455, -4.0492857,
 2030-Nov-16 02:00, , , 118.1797735, -4.1080792,
 2030-Nov-16 04:00, , , 119.1801061, -4.1656913,
 2030-Nov-16 06:00, , , 120.1816863, -4.2221027,
 2030-Nov-16 08:00, , , 121.1845576, -4.2772940,
 2030-Nov-16 10:00, , , 122.1887634, -4.3312458,
 2030-Nov-16 12:00, , , 123.1943474, -4.3839389,
 2030-Nov-16 14:00, , , 124.2013533, -4.4353541,
 2030-Nov-16 16:00, , , 125.2098253, -4.4854722,
 2030-Nov-16 18:00, , , 126.2198071, -4.5342742,
 2030-Nov-16 20:00, , , 127.2313430, -4.5817409,
 2030-Nov-16 22:00, , , 128.2444770, -4.6278534,
 2030-Nov-17 00:00, , , 129.2592535, -4.6725928,
 2030-Nov-17 02:00, , , 130.2757165, -4.7159401,
 2030-Nov-17 04:00, , , 131.2939103, -4.7578766,
 2030-Nov-17 06:00, , , 132.3138792, -4.7983834,
 2030-Nov-17 08:00, , , 133.3356671, -4.8374419,
 2030-Nov-17 10:00, , , 134.3593181, -4.8750334,
 2030-Nov-17 12:00, , , 135.3848763, -4.9111394,
 2030-Nov-17 14:00, , , 136.4123853, -4.9457413,
 2030-Nov-17 16:00, , , 137.4418889, -4.9788207,
 2030-Nov-17 18:00, , , 138.4734305, -5.0103594,
 2030-Nov-17 20:00, , , 139.5070534, -5.0403390,
 2030-Nov-17 22:00, , , 140.5428006, -5.0687414,
 2030-Nov-18 00:00, , , 141.5807148, -5.0955487,
 2030-Nov-18 02:00, , , 142.6208385, -5.1207428,
 2030-Nov-18 04:00, , , 143.6632138, -5.1443060,
 2030-Nov-18 06:00, , , 144.7078824, -5.1662206,
 2030-Nov-18 08:00, , , 145.7548856, -5.1864691,
 2030-Nov-18 10:00, , , 146.8042644, -5.2050341,
 2030-Nov-18 12:00, , , 147.8560591, -5.2218984,
 2030-Nov-18 14:00, , , 148.9103097, -5.2370450,
 2030-Nov-18 16:00, , , 149.9670556, -5.2504571,
 2030-Nov-18 18:00, , , 151.0263354, -5.2621181,
 2030-Nov-18 20:00, , , 152.0881875, -5.2720115,
 2030-Nov-18 22:00, , , 153.1526492, -5.2801212,
 2030-Nov-19 00:00, , , 154.2197574, -5.2864314,
 2030-Nov-19 02:00, , , 155.2895482, -5.2909263,
 2030-Nov-19 04:00, , , 156.3620569, -5.2935907,
 2030-Nov-19 06:00, , , 157.4373178, -5.2944096,
 2030-Nov-19 08:00, , , 158.5153646, -5.2933683,
 2030-Nov-19 10:00, , , 159.5962300, -5.2904525,
 2030-Nov-19 12:00, , , 160.6799456, -5.2856482,
 2030-Nov-19 14:00, , , 161.7665423, -5.2789420,
 2030-Nov-19 16:00, , , 162.8560497, -5.2703208,
 2030-Nov-19 18:00, , , 163.9484964, -5.2597719,
 2030-Nov-19 20:00, , , 165.0439099, -5.2472831,
 2030-Nov-19 22:00, , , 166.1423164, -5.2328429,
 2030-Nov-20 00:00, , , 167.2437411, -5.2164401,
 2030-Nov-20 02:00, , , 168.3482076, -5.1980642,
 2030-Nov-20 04:00, , , 169.4557386, -5.1777052,
 2030-Nov-20 06:00, , , 170.5663549, -5.1553540,
 2030-Nov-20 08:00, , , 171.6800765, -5.1310018,
 2030-Nov-20 10:00, , , 172.7969214, -5.1046407,
 2030-Nov-20 12:00, , , 173.9169064, -5.0762635,
 2030-Nov-20 14:00, , , 175.0400467, -5.0458637,
 2030-Nov-20 16:00, , , 176.1663559, -5.0134358,
 2030-Nov-20 18:00, , , 177.2958458, -4.9789748,
 2030-Nov-20 20:00, , , 178.4285267, -4.9424768,
 2030-Nov-20 22:00, , , 179.5644072, -4.9039388,
 2030-Nov-21 00:00, , , 180.7034938, -4.8633587,
 2030-Nov-21 02:00, , , 181.8457917, -4.8207353,
 2030-Nov-21 04:00, , , 182.9913037, -4.7760686,
 2030-Nov-21 06:00, , , 184.1400311, -4.7293594,
 2030-Nov-21 08:00, , , 185.2919730, -4.6806098,
 2030-Nov-21 10:00, , , 186.4471267, -4.6298230,
 2030-Nov-21 12:00, , , 187.6054873, -4.5770032,
 2030-Nov-21 14:00, , , 188.7670481, -4.5221558,
 2030-Nov-21 16:00, , , 189.9318000, -4.4652878,
 2030-Nov-21 18:00, , , 191.0997320, -4.4064070,
 2030-Nov-21 20:00, , , 192.2708308, -4.3455227,
 2030-Nov-21 22:00, , , 193.4450812, -4.2826456,
 2030-Nov-22 00:00, , , 194.6224655, -4.2177877,
 2030-Nov-22 02:00, , , 195.8029638, -4.1509623,
 2030-Nov-22 04:00, , , 196.9865541, -4.0821842,
 2030-Nov-22 06:00, , , 198.1732120, -4.0114698,
 2030-Nov-22 08:00, , , 199.3629110, -3.9388367,
 2030-Nov-22 10:00, , , 200.5556220, -3.8643042,
 2030-Nov-22 12:00, , , 201.7513139, -3.7878930,
 2030-Nov-22 14:00, , , 202.9499530, -3.7096256,
 2030-Nov-22 16:00, , , 204.1515035, -3.6295257,
 2030-Nov-22 18:00, , , 205.3559273, -3.5476189,
 2030-Nov-22 20:00, , , 206.5631836, -3.4639322,
 2030-Nov-22 22:00, , , 207.7732298, -3.3784944,
 2030-Nov-23 00:00, , , 208.9860206, -3.2913356,
 2030-Nov-23 02:00, , , 210.2015087, -3.2024878,
 2030-Nov-23 04:00, , , 211.4196442, -3.1119846,
 2030-Nov-23 06:00, , , 212.6403752, -3.0198612,
 2030-Nov-23 08:00, , , 213.8636474, -2.9261543,
 2030-Nov-23 10:00, , , 215.0894045, -2.8309023,
 2030-Nov-23 12:00, , , 216.3175877, -2.7341453,
 2030-Nov-23 14:00, , , 217.5481364, -2.6359248,
 2030-Nov-23 16:00, , , 218.7809875, -2.5362841,
 2030-Nov-23 18:00, , , 220.0160763, -2.4352679,
 2030-Nov-23 20:00, , , 221.2533356, -2.3329224,
 2030-Nov-23 22:00, , , 222.4926966, -2.2292954,
 2030-Nov-24 00:00, , , 223.7340884, -2.1244362,
 2030-Nov-24 02:00, , , 224.9774382, -2.0183953,
 2030-Nov-24 04:00, , , 226.2226716, -1.9112249,
 2030-Nov-24 06:00, , , 227.4697123, -1.8029784,
 2030-Nov-24 08:00, , , 228.7184822, -1.6937105,
 2030-Nov-24 10:00, , , 229.9689019, -1.5834771,
 2030-Nov-24 12:00, , , 231.2208903, -1.4723355,
 2030-Nov-24 14:00, , , 232.4743649, -1.3603438,
 2030-Nov-24 16:00, , , 233.7292417, -1.2475617,
 2030-Nov-24 18:00, , , 234.9854355, -1.1340494,
 2030-Nov-24 20:00, , , 236.2428600, -1.0198684,
 2030-Nov-24 22:00, , , 237.5014277, -0.9050809,
 2030-Nov-25 00:00, , , 238.7610499, -0.7897500,
 2030-Nov-25 02:00, , , 240.0216373, -0.6739395,
 2030-Nov-25 04:00, , , 241.2830994, -0.5577140,
 2030-Nov-25 06:00, , , 242.5453452, -0.4411385,
 2030-Nov-25 08:00, , , 243.8082830, -0.3242787,
 2030-Nov-25 10:00, , , 245.0718205, -0.2072004,
 2030-Nov-25 12:00, , , 246.3358650, -0.0899702,
 2030-Nov-25 14:00, , , 247.6003233,  0.0273453,
 2030-Nov-25 16:00, , , 248.8651022,  0.1446794,
 2030-Nov-25 18:00, , , 250.1301081,  0.2619652,
 2030-Nov-25 20:00, , , 251.3952476,  0.3791357,
 2030-Nov-25 22:00, , , 252.6604270,  0.4961240,
 2030-Nov-26 00:00, , , 253.9255532,  0.6128636,
 2030-Nov-26 02:00, , , 255.1905330,  0.7292880,
 2030-Nov-26 04:00, , , 256.4552738,  0.8453311,
 2030-Nov-26 06:00, , , 257.7196831,  0.9609272,
 2030-Nov-26 08:00, , , 258.9836694,  1.0760111,
 2030-Nov-26 10:00, , , 260.2471415,  1.1905182,
 2030-Nov-26 12:00, , , 261.5100091,  1.3043846,
 2030-Nov-26 14:00, , , 262.7721828,  1.4175470,
 2030-Nov-26 16:00, , , 264.0335739,  1.5299430,
 2030-Nov-26 18:00, , , 265.2940949,  1.6415111,
 2030-Nov-26 20:00, , , 266.5536594,  1.7521906,
 2030-Nov-26 22:00, , , 267.8121820,  1.8619219,
 2030-Nov-27 00:00, , , 269.0695789,  1.9706465,
 2030-Nov-27 02:00, , , 270.3257673,  2.0783071,
 2030-Nov-27 04:00, , , 271.5806660,  2.1848475,
 2030-Nov-27 06:00, , , 272.8341953,  2.2902126,
 2030-Nov-27 08:00, , , 274.0862769,  2.3943488,
 2030-Nov-27 10:00, , , 275.3368345,  2.4972039,
 2030-Nov-27 12:00, , , 276.5857930,  2.5987270,
 2030-Nov-27 14:00, , , 277.8330794,  2.6988684,
 2030-Nov-27 16:00, , , 279.0786224,  2.7975803,
 2030-Nov-27 18:00, , , 280.3223525,  2.8948161,
 2030-Nov-27 20:00, , , 281.5642022,  2.9905308,
 2030-Nov-27 22:00, , , 282.8041060,  3.0846810,
 2030-Nov-28 00:00, , , 284.0420002,  3.1772248,
 2030-Nov-28 02:00, , , 285.2778232,  3.2681219,
 2030-Nov-28 04:00, , , 286.5115155,  3.3573338,
 2030-Nov-28 06:00, , , 287.7430198,  3.4448233,
 2030-Nov-28 08:00, , , 288.9722807,  3.5305551,
 2030-Nov-28 10:00, , , 290.1992450,  3.6144954,
 2030-Nov-28 12:00, , , 291.4238617,  3.6966121,
 2030-Nov-28 14:00, , , 292.6460820,  3.7768747,
 2030-Nov-28 16:00, , , 293.8658592,  3.8552543,
 2030-Nov-28 18:00, , , 295.0831488,  3.9317238,
 2030-Nov-28 20:00, , , 296.2979087,  4.0062574,
 2030-Nov-28 22:00, , , 297.5100986,  4.0788313,
 2030-Nov-29 00:00, , , 298.7196808,  4.1494230,
 2030-Nov-29 02:00, , , 299.9266194,  4.2180116,
 2030-Nov-29 04:00, , , 301.1308811,  4.2845779,
 2030-Nov-29 06:00, , , 302.3324344,  4.3491041,
 2030-Nov-29 08:00, , , 303.5312502,  4.4115740,
 2030-Nov-29 10:00, , , 304.7273015,  4.4719728,
 2030-Nov-29 12:00, , , 305.9205632,  4.5302872,
 2030-Nov-29 14:00, , , 307.1110126,  4.5865054,
 2030-Nov-29 16:00, , , 308.2986290,  4.6406169,
 2030-Nov-29 18:00, , , 309.4833935,  4.6926125,
 2030-Nov-29 20:00, , , 310.6652897,  4.7424847,
 2030-Nov-29 22:00, , , 311.8443027,  4.7902269,
 2030-Nov-30 00:00, , , 313.0204198,  4.8358339,
 2030-Nov-30 02:00, , , 314.1936303,  4.8793019,
 2030-Nov-30 04:00, , , 315.3639252,  4.9206282,
 2030-Nov-30 06:00, , , 316.5312975,  4.9598112,
 2030-Nov-30 08:00, , , 317.6957419,  4.9968505,
 2030-Nov-30 10:00, , , 318.8572551,  5.0317468,
 2030-Nov-30 12:00, , , 320.0158352,  5.0645020,
 2030-Nov-30 14:00, , , 321.1714823,  5.0951188,
 2030-Nov-30 16:00, , , 322.3241980,  5.1236010,
 2030-Nov-30 18:00, , , 323.4739856,  5.1499536,
 2030-Nov-30 20:00, , , 324.6208498,  5.1741821,
 2030-Nov-30 22:00, , , 325.7647970,  5.1962932,
 2030-Dec-01 00:00, , , 326.9058350,  5.2162943,
 2030-Dec-01 02:00, , , 328.0439730,  5.2341938,
 2030-Dec-01 04:00, , , 329.1792218,  5.2500009,
 2030-Dec-01 06:00, , , 330.3115933,  5.2637253,
 2030-Dec-01 08:00, , , 331.4411008,  5.2753776,
 2030-Dec-01 10:00, , , 332.5677587,  5.2849693,
 2030-Dec-01 12:00, , , 333.6915830,  5.2925123,
 2030-Dec-01 14:00, , , 334.8125903,  5.2980191,
 2030-Dec-01 16:00, , , 335.9307989,  5.3015032,
 2030-Dec-01 18:00, , , 337.0462278,  5.3029782,
 2030-Dec-01 20:00, , , 338.1588970,  5.3024586,
 2030-Dec-01 22:00, , , 339.2688278,  5.2999594,
 2030-Dec-02 00:00, , , 340.3760421,  5.2954960,
 2030-Dec-02 02:00, , , 341.4805629,  5.2890842,
 2030-Dec-02 04:00, , , 342.5824140,  5.2807406,
 2030-Dec-02 06:00, , , 343.6816199,  5.2704820,
 2030-Dec-02 08:00, , , 344.7782061,  5.2583255,
 2030-Dec-02 10:00, , , 345.8721987,  5.2442889,
 2030-Dec-02 12:00, , , 346.9636244,  5.2283901,
 2030-Dec-02 14:00, , , 348.0525106,  5.2106477,
 2030-Dec-02 16:00, , , 349.1388855,  5.1910801,
 2030-Dec-02 18:00, , , 350.2227776,  5.1697067,
 2030-Dec-02 20:00, , , 351.3042160,  5.1465466,
 2030-Dec-02 22:00, , , 352.3832305,  5.1216195,
 2030-Dec-03 00:00, , , 353.4598511,  5.0949453,
 2030-Dec-03 02:00, , , 354.5341083,  5.0665443,
 2030-Dec-03 04:00, , , 355.6060332,  5.0364368,
 2030-Dec-03 06:00, , , 356.6756569,  5.0046435,
 2030-Dec-03 08:00, , , 357.7430111,  4.9711852,
 2030-Dec-03 10:00, , , 358.8081277,  4.9360831,
 2030-Dec-03 12:00, , , 359.8710389,  4.8993584,
 2030-Dec-03 14:00, , ,   0.9317771,  4.8610326,
 2030-Dec-03 16:00, , ,   1.9903749,  4.8211274,
 2030-Dec-03 18:00, , ,   3.0468651,  4.7796646,
 2030-Dec-03 20:00, , ,   4.1012807,  4.7366661,
 2030-Dec-03 22:00, , ,   5.1536547,  4.6921542,
 2030-Dec-04 00:00, , ,   6.2040204,  4.6461510,
 2030-Dec-04 02:00, , ,   7.2524110,  4.5986791,
 2030-Dec-04 04:00, , ,   8.2988598,  4.5497610,
 2030-Dec-04 06:00, , ,   9.3434002,  4.4994194,
 2030-Dec-04 08:00, , ,  10.3860655,  4.4476770,
 2030-Dec-04 10:00, , ,  11.4268891,  4.3945569,
 2030-Dec-04 12:00, , ,  12.4659043,  4.3400820,
 2030-Dec-04 14:00, , ,  13.5031444,  4.2842756,
 2030-Dec-04 16:00, , ,  14.5386426,  4.2271608,
 2030-Dec-04 18:00, , ,  15.5724319,  4.1687610,
 2030-Dec-04 20:00, , ,  16.6045455,  4.1090997,
 2030-Dec-04 22:00, , ,  17.6350163,  4.0482005,
 2030-Dec-05 00:00, , ,  18.6638769,  3.9860869,
 2030-Dec-05 02:00, , ,  19.6911601,  3.9227827,
 2030-Dec-05 04:00, , ,  20.7168983,  3.8583117,
 2030-Dec-05 06:00, , ,  21.7411238,  3.7926978,
 2030-Dec-05 08:00, , ,  22.7638686,  3.7259650,
 2030-Dec-05 10:00, , ,  23.7851649,  3.6581373,
 2030-Dec-05 12:00, , ,  24.8050441,  3.5892389,
 2030-Dec-05 14:00, , ,  25.8235379,  3.5192940,
 2030-Dec-05 16:00, , ,  26.8406775,  3.4483269,
 2030-Dec-05 18:00, , ,  27.8564940,  3.3763619,
 2030-Dec-05 20:00, , ,  28.8710181,  3.3034235,
 2030-Dec-05 22:00, , ,  29.8842805,  3.2295362,
 2030-Dec-06 00:00, , ,  30.8963113,  3.1547245,
 2030-Dec-06 02:00, , ,  31.9071407,  3.0790131,
 2030-Dec-06 04:00, , ,  32.9167984,  3.0024267,
 2030-Dec-06 06:00, , ,  33.9253139,  2.9249900,
 2030-Dec-06 08:00, , ,  34.9327165,  2.8467279,
 2030-Dec-06 10:00, , ,  35.9390351,  2.7676653,
 2030-Dec-06 12:00, , ,  36.9442984,  2.6878271,
 2030-Dec-06 14:00, , ,  37.9485347,  2.6072384,
 2030-Dec-06 16:00, , ,  38.9517722,  2.5259242,
 2030-Dec-06 18:00, , ,  39.9540388,  2.4439096,
 2030-Dec-06 20:00, , ,  40.9553618,  2.3612199,
 2030-Dec-06 22:00, , ,  41.9557687,  2.2778801,
 2030-Dec-07 00:00, , ,  42.9552863,  2.1939157,
 2030-Dec-07 02:00, , ,  43.9539413,  2.1093520,
 2030-Dec-07 04:00, , ,  44.9517601,  2.0242142,
 2030-Dec-07 06:00, , ,  45.9487689,  1.9385279,
 2030-Dec-07 08:00, , ,  46.9449934,  1.8523185,
 2030-Dec-07 10:00, , ,  47.9404592,  1.7656115,
 2030-Dec-07 12:00, , ,  48.9351915,  1.6784324,
 2030-Dec-07 14:00, , ,  49.9292155,  1.5908068,
 2030-Dec-07 16:00, , ,  50.9225557,  1.5027602,
 2030-Dec-07 18:00, , ,  51.9152367,  1.4143184,
 2030-Dec-07 20:00, , ,  52.9072827,  1.3255070,
 2030-Dec-07 22:00, , ,  53.8987176,  1.2363516,
 2030-Dec-08 00:00, , ,  54.8895651,  1.1468779,
 2030-Dec-08 02:00, , ,  55.8798487,  1.0571117,
 2030-Dec-08 04:00, , ,  56.8695916,  0.9670787,
 2030-Dec-08 06:00, , ,  57.8588167,  0.8768045,
 2030-Dec-08 08:00, , ,  58.8475469,  0.7863150,
 2030-Dec-08 10:00, , ,  59.8358047,  0.6956359,
 2030-Dec-08 12:00, , ,  60.8236123,  0.6047929,
 2030-Dec-08 14:00, , ,  61.8109920,  0.5138118,
 2030-Dec-08 16:00, , ,  62.7979656,  0.4227182,
 2030-Dec-08 18:00, , ,  63.7845548,  0.3315380,
 2030-Dec-08 20:00, , ,  64.7707813,  0.2402967,
 2030-Dec-08 22:00, , ,  65.7566663,  0.1490201,
 2030-Dec-09 00:00, , ,  66.7422310,  0.0577338,
 2030-Dec-09 02:00, , ,  67.7274966, -0.0335366,
 2030-Dec-09 04:00, , ,  68.7124839, -0.1247655,
 2030-Dec-09 06:00, , ,  69.6972137, -0.2159274,
 2030-Dec-09 08:00, , ,  70.6817066, -0.3069967,
 2030-Dec-09 10:00, , ,  71.6659831, -0.3979480,
 2030-Dec-09 12:00, , ,  72.6500636, -0.4887559,
 2030-Dec-09 14:00, , ,  73.6339684, -0.5793951,
 2030-Dec-09 16:00, , ,  74.6177176, -0.6698403,
