*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:54:21 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 720 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2031-Mar-16 12:00, , , 355.7008630,  0.0001118,
 2031-Mar-17 00:00, , , 356.1988949,  0.0001282,
 2031-Mar-17 12:00, , , 356.6968100,  0.0001432,
 2031-Mar-18 00:00, , , 357.1946067,  0.0001567,
 2031-Mar-18 12:00, , , 357.6922830,  0.0001685,
 2031-Mar-19 00:00, , , 358.1898369,  0.0001783,
 2031-Mar-19 12:00, , , 358.6872665,  0.0001861,
 2031-Mar-20 00:00, , , 359.1845697,  0.0001917,
 2031-Mar-20 12:00, , , 359.6817446,  0.0001951,
 2031-Mar-21 00:00, , ,   0.1787892,  0.0001963,
 2031-Mar-21 12:00, , ,   0.6757017,  0.0001952,
 2031-Mar-22 00:00, , ,   1.1724803,  0.0001919,
 2031-Mar-22 12:00, , ,   1.6691232,  0.0001865,
 2031-Mar-23 00:00, , ,   2.1656288,  0.0001791,
 2031-Mar-23 12:00, , ,   2.6619952,  0.0001699,
 2031-Mar-24 00:00, , ,   3.1582207,  0.0001589,
 2031-Mar-24 12:00, , ,   3.6543036,  0.0001464,
 2031-Mar-25 00:00, , ,   4.1502421,  0.0001325,
 2031-Mar-25 12:00, , ,   4.6460343,  0.0001176,
 2031-Mar-26 00:00, , ,   5.1416784,  0.0001017,
 2031-Mar-26 12:00, , ,   5.6371729,  0.0000851,
 2031-Mar-27 00:00, , ,   6.1325158,  0.0000680,
 2031-Mar-27 12:00, , ,   6.6277057,  0.0000507,
 2031-Mar-28 00:00, , ,   7.1227411,  0.0000334,
 2031-Mar-28 12:00, , ,   7.6176205,  0.0000162,
 2031-Mar-29 00:00, , ,   8.1123427, -0.0000006,
 2031-Mar-29 12:00, , ,   8.6069065, -0.0000169,
 2031-Mar-30 00:00, , ,   9.1013110, -0.0000323,
 2031-Mar-30 12:00, , ,   9.5955553, -0.0000469,
 2031-Mar-31 00:00, , ,  10.0896389, -0.0000603,
 2031-Mar-31 12:00, , ,  10.5835611, -0.0000725,
 2031-Apr-01 00:00, , ,  11.0773217, -0.0000832,
 2031-Apr-01 12:00, , ,  11.5709206, -0.0000925,
 2031-Apr-02 00:00, , ,  12.0643578, -0.0001000,
 2031-Apr-02 12:00, , ,  12.5576336, -0.0001058,
 2031-Apr-03 00:00, , ,  13.0507486, -0.0001096,
 2031-Apr-03 12:00, , ,  13.5437034, -0.0001116,
 2031-Apr-04 00:00, , ,  14.0364993, -0.0001115,
 2031-Apr-04 12:00, , ,  14.5291375, -0.0001094,
 2031-Apr-05 00:00, , ,  15.0216198, -0.0001053,
 2031-Apr-05 12:00, , ,  15.5139481, -0.0000990,
 2031-Apr-06 00:00, , ,  16.0061247, -0.0000908,
 2031-Apr-06 12:00, , ,  16.4981525, -0.0000807,
 2031-Apr-07 00:00, , ,  16.9900341, -0.0000687,
 2031-Apr-07 12:00, , ,  17.4817729, -0.0000550,
 2031-Apr-08 00:00, , ,  17.9733719, -0.0000398,
 2031-Apr-08 12:00, , ,  18.4648344, -0.0000232,
 2031-Apr-09 00:00, , ,  18.9561637, -0.0000054,
 2031-Apr-09 12:00, , ,  19.4473626,  0.0000132,
 2031-Apr-10 00:00, , ,  19.9384341,  0.0000325,
 2031-Apr-10 12:00, , ,  20.4293804,  0.0000521,
 2031-Apr-11 00:00, , ,  20.9202035,  0.0000718,
 2031-Apr-11 12:00, , ,  21.4109052,  0.0000913,
 2031-Apr-12 00:00, , ,  21.9014865,  0.0001102,
 2031-Apr-12 12:00, , ,  22.3919484,  0.0001284,
 2031-Apr-13 00:00, , ,  22.8822914,  0.0001455,
 2031-Apr-13 12:00, , ,  23.3725156,  0.0001613,
 2031-Apr-14 00:00, , ,  23.8626213,  0.0001755,
 2031-Apr-14 12:00, , ,  24.3526081,  0.0001880,
 2031-Apr-15 00:00, , ,  24.8424759,  0.0001986,
 2031-Apr-15 12:00, , ,  25.3322244,  0.0002071,
 2031-Apr-16 00:00, , ,  25.8218532,  0.0002135,
 2031-Apr-16 12:00, , ,  26.3113619,  0.0002177,
 2031-Apr-17 00:00, , ,  26.8007501,  0.0002196,
 2031-Apr-17 12:00, , ,  27.2900173,  0.0002193,
 2031-Apr-18 00:00, , ,  27.7791630,  0.0002168,
 2031-Apr-18 12:00, , ,  28.2681867,  0.0002121,
 2031-Apr-19 00:00, , ,  28.7570875,  0.0002053,
 2031-Apr-19 12:00, , ,  29.2458648,  0.0001966,
 2031-Apr-20 00:00, , ,  29.7345176,  0.0001861,
 2031-Apr-20 12:00, , ,  30.2230448,  0.0001740,
 2031-Apr-21 00:00, , ,  30.7114452,  0.0001605,
 2031-Apr-21 12:00, , ,  31.1997175,  0.0001457,
 2031-Apr-22 00:00, , ,  31.6878603,  0.0001298,
 2031-Apr-22 12:00, , ,  32.1758720,  0.0001132,
 2031-Apr-23 00:00, , ,  32.6637512,  0.0000959,
 2031-Apr-23 12:00, , ,  33.1514962,  0.0000783,
 2031-Apr-24 00:00, , ,  33.6391055,  0.0000605,
 2031-Apr-24 12:00, , ,  34.1265775,  0.0000428,
 2031-Apr-25 00:00, , ,  34.6139108,  0.0000254,
 2031-Apr-25 12:00, , ,  35.1011040,  0.0000084,
 2031-Apr-26 00:00, , ,  35.5881558, -0.0000078,
 2031-Apr-26 12:00, , ,  36.0750651, -0.0000232,
 2031-Apr-27 00:00, , ,  36.5618309, -0.0000376,
 2031-Apr-27 12:00, , ,  37.0484525, -0.0000508,
 2031-Apr-28 00:00, , ,  37.5349292, -0.0000626,
 2031-Apr-28 12:00, , ,  38.0212605, -0.0000729,
 2031-Apr-29 00:00, , ,  38.5074462, -0.0000816,
 2031-Apr-29 12:00, , ,  38.9934861, -0.0000886,
 2031-Apr-30 00:00, , ,  39.4793804, -0.0000937,
 2031-Apr-30 12:00, , ,  39.9651294, -0.0000970,
 2031-May-01 00:00, , ,  40.4507336, -0.0000982,
 2031-May-01 12:00, , ,  40.9361939, -0.0000974,
 2031-May-02 00:00, , ,  41.4215115, -0.0000946,
 2031-May-02 12:00, , ,  41.9066876, -0.0000897,
 2031-May-03 00:00, , ,  42.3917240, -0.0000828,
 2031-May-03 12:00, , ,  42.8766228, -0.0000738,
 2031-May-04 00:00, , ,  43.3613863, -0.0000630,
 2031-May-04 12:00, , ,  43.8460172, -0.0000503,
 2031-May-05 00:00, , ,  44.3305185, -0.0000359,
 2031-May-05 12:00, , ,  44.8148936, -0.0000200,
 2031-May-06 00:00, , ,  45.2991457, -0.0000028,
 2031-May-06 12:00, , ,  45.7832784,  0.0000155,
 2031-May-07 00:00, , ,  46.2672953,  0.0000347,
 2031-May-07 12:00, , ,  46.7511996,  0.0000544,
 2031-May-08 00:00, , ,  47.2349946,  0.0000744,
 2031-May-08 12:00, , ,  47.7186831,  0.0000944,
 2031-May-09 00:00, , ,  48.2022678,  0.0001140,
 2031-May-09 12:00, , ,  48.6857509,  0.0001330,
 2031-May-10 00:00, , ,  49.1691344,  0.0001510,
 2031-May-10 12:00, , ,  49.6524202,  0.0001678,
 2031-May-11 00:00, , ,  50.1356098,  0.0001831,
 2031-May-11 12:00, , ,  50.6187047,  0.0001967,
 2031-May-12 00:00, , ,  51.1017062,  0.0002085,
 2031-May-12 12:00, , ,  51.5846157,  0.0002181,
 2031-May-13 00:00, , ,  52.0674343,  0.0002256,
 2031-May-13 12:00, , ,  52.5501633,  0.0002309,
 2031-May-14 00:00, , ,  53.0328038,  0.0002338,
 2031-May-14 12:00, , ,  53.5153569,  0.0002345,
 2031-May-15 00:00, , ,  53.9978233,  0.0002329,
 2031-May-15 12:00, , ,  54.4802040,  0.0002291,
 2031-May-16 00:00, , ,  54.9624994,  0.0002232,
 2031-May-16 12:00, , ,  55.4447100,  0.0002153,
 2031-May-17 00:00, , ,  55.9268361,  0.0002055,
 2031-May-17 12:00, , ,  56.4088775,  0.0001940,
 2031-May-18 00:00, , ,  56.8908341,  0.0001810,
 2031-May-18 12:00, , ,  57.3727055,  0.0001667,
 2031-May-19 00:00, , ,  57.8544909,  0.0001512,
 2031-May-19 12:00, , ,  58.3361896,  0.0001348,
 2031-May-20 00:00, , ,  58.8178005,  0.0001176,
 2031-May-20 12:00, , ,  59.2993226,  0.0001000,
 2031-May-21 00:00, , ,  59.7807547,  0.0000821,
 2031-May-21 12:00, , ,  60.2620954,  0.0000641,
 2031-May-22 00:00, , ,  60.7433434,  0.0000462,
 2031-May-22 12:00, , ,  61.2244974,  0.0000287,
 2031-May-23 00:00, , ,  61.7055561,  0.0000118,
 2031-May-23 12:00, , ,  62.1865183, -0.0000044,
 2031-May-24 00:00, , ,  62.6673827, -0.0000197,
 2031-May-24 12:00, , ,  63.1481484, -0.0000338,
 2031-May-25 00:00, , ,  63.6288144, -0.0000467,
 2031-May-25 12:00, , ,  64.1093799, -0.0000582,
 2031-May-26 00:00, , ,  64.5898443, -0.0000682,
 2031-May-26 12:00, , ,  65.0702071, -0.0000765,
 2031-May-27 00:00, , ,  65.5504680, -0.0000831,
 2031-May-27 12:00, , ,  66.0306268, -0.0000878,
 2031-May-28 00:00, , ,  66.5106836, -0.0000907,
 2031-May-28 12:00, , ,  66.9906388, -0.0000915,
 2031-May-29 00:00, , ,  67.4704927, -0.0000904,
 2031-May-29 12:00, , ,  67.9502462, -0.0000872,
 2031-May-30 00:00, , ,  68.4299002, -0.0000821,
 2031-May-30 12:00, , ,  68.9094559, -0.0000749,
 2031-May-31 00:00, , ,  69.3889149, -0.0000659,
 2031-May-31 12:00, , ,  69.8682789, -0.0000549,
 2031-Jun-01 00:00, , ,  70.3475501, -0.0000422,
 2031-Jun-01 12:00, , ,  70.8267307, -0.0000279,
 2031-Jun-02 00:00, , ,  71.3058233, -0.0000122,
 2031-Jun-02 12:00, , ,  71.7848309,  0.0000049,
 2031-Jun-03 00:00, , ,  72.2637565,  0.0000230,
 2031-Jun-03 12:00, , ,  72.7426033,  0.0000419,
 2031-Jun-04 00:00, , ,  73.2213743,  0.0000613,
 2031-Jun-04 12:00, , ,  73.7000729,  0.0000809,
 2031-Jun-05 00:00, , ,  74.1787020,  0.0001005,
 2031-Jun-05 12:00, , ,  74.6572647,  0.0001197,
 2031-Jun-06 00:00, , ,  75.1357636,  0.0001382,
 2031-Jun-06 12:00, , ,  75.6142015,  0.0001557,
 2031-Jun-07 00:00, , ,  76.0925810,  0.0001718,
 2031-Jun-07 12:00, , ,  76.5709046,  0.0001864,
 2031-Jun-08 00:00, , ,  77.0491748,  0.0001992,
 2031-Jun-08 12:00, , ,  77.5273943,  0.0002100,
 2031-Jun-09 00:00, , ,  78.0055656,  0.0002187,
 2031-Jun-09 12:00, , ,  78.4836915,  0.0002251,
 2031-Jun-10 00:00, , ,  78.9617745,  0.0002292,
 2031-Jun-10 12:00, , ,  79.4398173,  0.0002310,
 2031-Jun-11 00:00, , ,  79.9178222,  0.0002305,
 2031-Jun-11 12:00, , ,  80.3957916,  0.0002277,
 2031-Jun-12 00:00, , ,  80.8737273,  0.0002227,
 2031-Jun-12 12:00, , ,  81.3516311,  0.0002157,
 2031-Jun-13 00:00, , ,  81.8295045,  0.0002067,
 2031-Jun-13 12:00, , ,  82.3073485,  0.0001960,
 2031-Jun-14 00:00, , ,  82.7851640,  0.0001836,
 2031-Jun-14 12:00, , ,  83.2629516,  0.0001699,
 2031-Jun-15 00:00, , ,  83.7407116,  0.0001549,
 2031-Jun-15 12:00, , ,  84.2184440,  0.0001389,
 2031-Jun-16 00:00, , ,  84.6961486,  0.0001221,
 2031-Jun-16 12:00, , ,  85.1738249,  0.0001047,
 2031-Jun-17 00:00, , ,  85.6514725,  0.0000870,
 2031-Jun-17 12:00, , ,  86.1290905,  0.0000690,
 2031-Jun-18 00:00, , ,  86.6066780,  0.0000511,
 2031-Jun-18 12:00, , ,  87.0842341,  0.0000335,
 2031-Jun-19 00:00, , ,  87.5617577,  0.0000163,
 2031-Jun-19 12:00, , ,  88.0392478, -0.0000003,
 2031-Jun-20 00:00, , ,  88.5167032, -0.0000161,
 2031-Jun-20 12:00, , ,  88.9941229, -0.0000308,
 2031-Jun-21 00:00, , ,  89.4715058, -0.0000445,
 2031-Jun-21 12:00, , ,  89.9488511, -0.0000568,
 2031-Jun-22 00:00, , ,  90.4261577, -0.0000677,
 2031-Jun-22 12:00, , ,  90.9034249, -0.0000770,
 2031-Jun-23 00:00, , ,  91.3806522, -0.0000847,
 2031-Jun-23 12:00, , ,  91.8578388, -0.0000906,
 2031-Jun-24 00:00, , ,  92.3349845, -0.0000947,
 2031-Jun-24 12:00, , ,  92.8120891, -0.0000969,
 2031-Jun-25 00:00, , ,  93.2891524, -0.0000972,
 2031-Jun-25 12:00, , ,  93.7661747, -0.0000956,
 2031-Jun-26 00:00, , ,  94.2431561, -0.0000920,
 2031-Jun-26 12:00, , ,  94.7200973, -0.0000865,
 2031-Jun-27 00:00, , ,  95.1969990, -0.0000791,
 2031-Jun-27 12:00, , ,  95.6738620, -0.0000699,
 2031-Jun-28 00:00, , ,  96.1506876, -0.0000590,
 2031-Jun-28 12:00, , ,  96.6274770, -0.0000465,
 2031-Jun-29 00:00, , ,  97.1042318, -0.0000324,
 2031-Jun-29 12:00, , ,  97.5809538, -0.0000171,
 2031-Jun-30 00:00, , ,  98.0576448, -0.0000006,
 2031-Jun-30 12:00, , ,  98.5343069,  0.0000169,
 2031-Jul-01 00:00, , ,  99.0109424,  0.0000350,
 2031-Jul-01 12:00, , ,  99.4875536,  0.0000535,
 2031-Jul-02 00:00, , ,  99.9641430,  0.0000723,
 2031-Jul-02 12:00, , , 100.4407129,  0.0000908,
 2031-Jul-03 00:00, , , 100.9172657,  0.0001090,
 2031-Jul-03 12:00, , , 101.3938041,  0.0001264,
 2031-Jul-04 00:00, , , 101.8703304,  0.0001427,
 2031-Jul-04 12:00, , , 102.3468474,  0.0001577,
 2031-Jul-05 00:00, , , 102.8233576,  0.0001711,
 2031-Jul-05 12:00, , , 103.2998642,  0.0001827,
 2031-Jul-06 00:00, , , 103.7763703,  0.0001923,
 2031-Jul-06 12:00, , , 104.2528792,  0.0001997,
 2031-Jul-07 00:00, , , 104.7293947,  0.0002048,
 2031-Jul-07 12:00, , , 105.2059205,  0.0002076,
 2031-Jul-08 00:00, , , 105.6824604,  0.0002081,
 2031-Jul-08 12:00, , , 106.1590180,  0.0002062,
 2031-Jul-09 00:00, , , 106.6355969,  0.0002021,
 2031-Jul-09 12:00, , , 107.1122002,  0.0001959,
 2031-Jul-10 00:00, , , 107.5888309,  0.0001876,
 2031-Jul-10 12:00, , , 108.0654913,  0.0001775,
 2031-Jul-11 00:00, , , 108.5421836,  0.0001657,
 2031-Jul-11 12:00, , , 109.0189093,  0.0001525,
 2031-Jul-12 00:00, , , 109.4956699,  0.0001379,
 2031-Jul-12 12:00, , , 109.9724662,  0.0001223,
 2031-Jul-13 00:00, , , 110.4492989,  0.0001059,
 2031-Jul-13 12:00, , , 110.9261683,  0.0000887,
 2031-Jul-14 00:00, , , 111.4030746,  0.0000712,
 2031-Jul-14 12:00, , , 111.8800177,  0.0000534,
 2031-Jul-15 00:00, , , 112.3569973,  0.0000356,
 2031-Jul-15 12:00, , , 112.8340129,  0.0000180,
 2031-Jul-16 00:00, , , 113.3110639,  0.0000007,
 2031-Jul-16 12:00, , , 113.7881497, -0.0000159,
 2031-Jul-17 00:00, , , 114.2652694, -0.0000318,
 2031-Jul-17 12:00, , , 114.7424221, -0.0000468,
 2031-Jul-18 00:00, , , 115.2196071, -0.0000608,
 2031-Jul-18 12:00, , , 115.6968233, -0.0000734,
 2031-Jul-19 00:00, , , 116.1740699, -0.0000848,
 2031-Jul-19 12:00, , , 116.6513460, -0.0000946,
 2031-Jul-20 00:00, , , 117.1286508, -0.0001028,
 2031-Jul-20 12:00, , , 117.6059834, -0.0001094,
 2031-Jul-21 00:00, , , 118.0833433, -0.0001142,
 2031-Jul-21 12:00, , , 118.5607297, -0.0001171,
 2031-Jul-22 00:00, , , 119.0381422, -0.0001182,
 2031-Jul-22 12:00, , , 119.5155803, -0.0001174,
 2031-Jul-23 00:00, , , 119.9930439, -0.0001148,
 2031-Jul-23 12:00, , , 120.4705328, -0.0001103,
 2031-Jul-24 00:00, , , 120.9480470, -0.0001039,
 2031-Jul-24 12:00, , , 121.4255867, -0.0000958,
 2031-Jul-25 00:00, , , 121.9031522, -0.0000860,
 2031-Jul-25 12:00, , , 122.3807440, -0.0000746,
 2031-Jul-26 00:00, , , 122.8583627, -0.0000617,
 2031-Jul-26 12:00, , , 123.3360089, -0.0000476,
 2031-Jul-27 00:00, , , 123.8136835, -0.0000323,
 2031-Jul-27 12:00, , , 124.2913875, -0.0000160,
 2031-Jul-28 00:00, , , 124.7691219,  0.0000010,
 2031-Jul-28 12:00, , , 125.2468878,  0.0000185,
 2031-Jul-29 00:00, , , 125.7246863,  0.0000363,
 2031-Jul-29 12:00, , , 126.2025188,  0.0000541,
 2031-Jul-30 00:00, , , 126.6803866,  0.0000717,
 2031-Jul-30 12:00, , , 127.1582910,  0.0000887,
 2031-Jul-31 00:00, , , 127.6362337,  0.0001048,
 2031-Jul-31 12:00, , , 128.1142161,  0.0001199,
 2031-Aug-01 00:00, , , 128.5922402,  0.0001335,
 2031-Aug-01 12:00, , , 129.0703082,  0.0001456,
 2031-Aug-02 00:00, , , 129.5484225,  0.0001558,
 2031-Aug-02 12:00, , , 130.0265860,  0.0001639,
 2031-Aug-03 00:00, , , 130.5048021,  0.0001699,
 2031-Aug-03 12:00, , , 130.9830745,  0.0001737,
 2031-Aug-04 00:00, , , 131.4614072,  0.0001751,
 2031-Aug-04 12:00, , , 131.9398046,  0.0001742,
 2031-Aug-05 00:00, , , 132.4182712,  0.0001710,
 2031-Aug-05 12:00, , , 132.8968112,  0.0001657,
 2031-Aug-06 00:00, , , 133.3754289,  0.0001582,
 2031-Aug-06 12:00, , , 133.8541282,  0.0001488,
 2031-Aug-07 00:00, , , 134.3329124,  0.0001377,
 2031-Aug-07 12:00, , , 134.8117845,  0.0001250,
 2031-Aug-08 00:00, , , 135.2907472,  0.0001109,
 2031-Aug-08 12:00, , , 135.7698022,  0.0000957,
 2031-Aug-09 00:00, , , 136.2489514,  0.0000796,
 2031-Aug-09 12:00, , , 136.7281959,  0.0000628,
 2031-Aug-10 00:00, , , 137.2075367,  0.0000455,
 2031-Aug-10 12:00, , , 137.6869743,  0.0000280,
 2031-Aug-11 00:00, , , 138.1665090,  0.0000105,
 2031-Aug-11 12:00, , , 138.6461411, -0.0000069,
 2031-Aug-12 00:00, , , 139.1258705, -0.0000239,
 2031-Aug-12 12:00, , , 139.6056968, -0.0000404,
 2031-Aug-13 00:00, , , 140.0856199, -0.0000561,
 2031-Aug-13 12:00, , , 140.5656391, -0.0000708,
 2031-Aug-14 00:00, , , 141.0457538, -0.0000845,
 2031-Aug-14 12:00, , , 141.5259636, -0.0000970,
 2031-Aug-15 00:00, , , 142.0062675, -0.0001082,
 2031-Aug-15 12:00, , , 142.4866650, -0.0001178,
 2031-Aug-16 00:00, , , 142.9671551, -0.0001259,
 2031-Aug-16 12:00, , , 143.4477371, -0.0001322,
 2031-Aug-17 00:00, , , 143.9284102, -0.0001368,
 2031-Aug-17 12:00, , , 144.4091736, -0.0001396,
 2031-Aug-18 00:00, , , 144.8900264, -0.0001406,
 2031-Aug-18 12:00, , , 145.3709681, -0.0001396,
 2031-Aug-19 00:00, , , 145.8519978, -0.0001368,
 2031-Aug-19 12:00, , , 146.3331150, -0.0001321,
 2031-Aug-20 00:00, , , 146.8143191, -0.0001256,
 2031-Aug-20 12:00, , , 147.2956096, -0.0001173,
 2031-Aug-21 00:00, , , 147.7769862, -0.0001073,
 2031-Aug-21 12:00, , , 148.2584485, -0.0000958,
 2031-Aug-22 00:00, , , 148.7399962, -0.0000828,
 2031-Aug-22 12:00, , , 149.2216292, -0.0000685,
 2031-Aug-23 00:00, , , 149.7033472, -0.0000530,
 2031-Aug-23 12:00, , , 150.1851502, -0.0000366,
 2031-Aug-24 00:00, , , 150.6670381, -0.0000195,
 2031-Aug-24 12:00, , , 151.1490108, -0.0000018,
 2031-Aug-25 00:00, , , 151.6310683,  0.0000162,
 2031-Aug-25 12:00, , , 152.1132106,  0.0000342,
 2031-Aug-26 00:00, , , 152.5954375,  0.0000520,
 2031-Aug-26 12:00, , , 153.0777493,  0.0000693,
 2031-Aug-27 00:00, , , 153.5601460,  0.0000859,
 2031-Aug-27 12:00, , , 154.0426279,  0.0001015,
 2031-Aug-28 00:00, , , 154.5251955,  0.0001158,
 2031-Aug-28 12:00, , , 155.0078493,  0.0001287,
 2031-Aug-29 00:00, , , 155.4905906,  0.0001398,
 2031-Aug-29 12:00, , , 155.9734206,  0.0001490,
 2031-Aug-30 00:00, , , 156.4563413,  0.0001561,
 2031-Aug-30 12:00, , , 156.9393551,  0.0001611,
 2031-Aug-31 00:00, , , 157.4224651,  0.0001637,
 2031-Aug-31 12:00, , , 157.9056745,  0.0001641,
 2031-Sep-01 00:00, , , 158.3889874,  0.0001622,
 2031-Sep-01 12:00, , , 158.8724080,  0.0001579,
 2031-Sep-02 00:00, , , 159.3559405,  0.0001515,
 2031-Sep-02 12:00, , , 159.8395894,  0.0001431,
 2031-Sep-03 00:00, , , 160.3233589,  0.0001328,
 2031-Sep-03 12:00, , , 160.8072531,  0.0001208,
 2031-Sep-04 00:00, , , 161.2912754,  0.0001073,
 2031-Sep-04 12:00, , , 161.7754290,  0.0000925,
 2031-Sep-05 00:00, , , 162.2597165,  0.0000767,
 2031-Sep-05 12:00, , , 162.7441403,  0.0000601,
 2031-Sep-06 00:00, , , 163.2287019,  0.0000429,
 2031-Sep-06 12:00, , , 163.7134029,  0.0000254,
 2031-Sep-07 00:00, , , 164.1982443,  0.0000079,
 2031-Sep-07 12:00, , , 164.6832268, -0.0000096,
 2031-Sep-08 00:00, , , 165.1683509, -0.0000266,
 2031-Sep-08 12:00, , , 165.6536168, -0.0000432,
 2031-Sep-09 00:00, , , 166.1390248, -0.0000590,
 2031-Sep-09 12:00, , , 166.6245746, -0.0000739,
 2031-Sep-10 00:00, , , 167.1102661, -0.0000877,
 2031-Sep-10 12:00, , , 167.5960990, -0.0001003,
 2031-Sep-11 00:00, , , 168.0820729, -0.0001115,
 2031-Sep-11 12:00, , , 168.5681872, -0.0001213,
 2031-Sep-12 00:00, , , 169.0544415, -0.0001294,
 2031-Sep-12 12:00, , , 169.5408350, -0.0001358,
 2031-Sep-13 00:00, , , 170.0273671, -0.0001405,
 2031-Sep-13 12:00, , , 170.5140371, -0.0001433,
 2031-Sep-14 00:00, , , 171.0008441, -0.0001443,
 2031-Sep-14 12:00, , , 171.4877873, -0.0001433,
 2031-Sep-15 00:00, , , 171.9748659, -0.0001404,
 2031-Sep-15 12:00, , , 172.4620789, -0.0001356,
 2031-Sep-16 00:00, , , 172.9494257, -0.0001289,
 2031-Sep-16 12:00, , , 173.4369052, -0.0001204,
 2031-Sep-17 00:00, , , 173.9245165, -0.0001101,
 2031-Sep-17 12:00, , , 174.4122588, -0.0000983,
 2031-Sep-18 00:00, , , 174.9001310, -0.0000849,
 2031-Sep-18 12:00, , , 175.3881323, -0.0000702,
 2031-Sep-19 00:00, , , 175.8762617, -0.0000542,
 2031-Sep-19 12:00, , , 176.3645179, -0.0000373,
 2031-Sep-20 00:00, , , 176.8529000, -0.0000197,
 2031-Sep-20 12:00, , , 177.3414067, -0.0000014,
 2031-Sep-21 00:00, , , 177.8300367,  0.0000171,
 2031-Sep-21 12:00, , , 178.3187888,  0.0000357,
 2031-Sep-22 00:00, , , 178.8076616,  0.0000541,
 2031-Sep-22 12:00, , , 179.2966538,  0.0000720,
 2031-Sep-23 00:00, , , 179.7857641,  0.0000892,
 2031-Sep-23 12:00, , , 180.2749911,  0.0001055,
 2031-Sep-24 00:00, , , 180.7643338,  0.0001205,
 2031-Sep-24 12:00, , , 181.2537914,  0.0001340,
 2031-Sep-25 00:00, , , 181.7433631,  0.0001459,
 2031-Sep-25 12:00, , , 182.2330487,  0.0001559,
 2031-Sep-26 00:00, , , 182.7228484,  0.0001638,
 2031-Sep-26 12:00, , , 183.2127628,  0.0001696,
 2031-Sep-27 00:00, , , 183.7027931,  0.0001732,
 2031-Sep-27 12:00, , , 184.1929409,  0.0001744,
 2031-Sep-28 00:00, , , 184.6832086,  0.0001733,
 2031-Sep-28 12:00, , , 185.1735988,  0.0001699,
 2031-Sep-29 00:00, , , 185.6641147,  0.0001642,
 2031-Sep-29 12:00, , , 186.1547598,  0.0001564,
 2031-Sep-30 00:00, , , 186.6455376,  0.0001466,
 2031-Sep-30 12:00, , , 187.1364518,  0.0001349,
