*******************************************************************************
 Revised: April 12, 2021                Venus                           299 / 2
 
 PHYSICAL DATA (updated 2020-Oct-19):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.018484 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759         2614       2650
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:59:49 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 360 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8, 6051.8, 6051.8 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2031-Jul-05 00:00, , , 142.2195875, -0.2451843,
 2031-Jul-05 06:00, , , 142.3432063, -0.2840426,
 2031-Jul-05 12:00, , , 142.4652810, -0.3231951,
 2031-Jul-05 18:00, , , 142.5857982, -0.3626422,
 2031-Jul-06 00:00, , , 142.7047442, -0.4023843,
 2031-Jul-06 06:00, , , 142.8221054, -0.4424218,
 2031-Jul-06 12:00, , , 142.9378682, -0.4827549,
 2031-Jul-06 18:00, , , 143.0520190, -0.5233840,
 2031-Jul-07 00:00, , , 143.1645439, -0.5643093,
 2031-Jul-07 06:00, , , 143.2754292, -0.6055310,
 2031-Jul-07 12:00, , , 143.3846612, -0.6470491,
 2031-Jul-07 18:00, , , 143.4922260, -0.6888637,
 2031-Jul-08 00:00, , , 143.5981096, -0.7309749,
 2031-Jul-08 06:00, , , 143.7022980, -0.7733826,
 2031-Jul-08 12:00, , , 143.8047773, -0.8160867,
 2031-Jul-08 18:00, , , 143.9055332, -0.8590871,
 2031-Jul-09 00:00, , , 144.0045515, -0.9023835,
 2031-Jul-09 06:00, , , 144.1018180, -0.9459757,
 2031-Jul-09 12:00, , , 144.1973184, -0.9898633,
 2031-Jul-09 18:00, , , 144.2910380, -1.0340458,
 2031-Jul-10 00:00, , , 144.3829625, -1.0785230,
 2031-Jul-10 06:00, , , 144.4730772, -1.1232941,
 2031-Jul-10 12:00, , , 144.5613675, -1.1683586,
 2031-Jul-10 18:00, , , 144.6478185, -1.2137158,
 2031-Jul-11 00:00, , , 144.7324156, -1.2593649,
 2031-Jul-11 06:00, , , 144.8151437, -1.3053051,
 2031-Jul-11 12:00, , , 144.8959880, -1.3515356,
 2031-Jul-11 18:00, , , 144.9749335, -1.3980552,
 2031-Jul-12 00:00, , , 145.0519652, -1.4448630,
 2031-Jul-12 06:00, , , 145.1270679, -1.4919577,
 2031-Jul-12 12:00, , , 145.2002266, -1.5393381,
 2031-Jul-12 18:00, , , 145.2714262, -1.5870029,
 2031-Jul-13 00:00, , , 145.3406515, -1.6349506,
 2031-Jul-13 06:00, , , 145.4078873, -1.6831797,
 2031-Jul-13 12:00, , , 145.4731185, -1.7316887,
 2031-Jul-13 18:00, , , 145.5363300, -1.7804756,
 2031-Jul-14 00:00, , , 145.5975066, -1.8295388,
 2031-Jul-14 06:00, , , 145.6566331, -1.8788763,
 2031-Jul-14 12:00, , , 145.7136946, -1.9284860,
 2031-Jul-14 18:00, , , 145.7686759, -1.9783658,
 2031-Jul-15 00:00, , , 145.8215622, -2.0285134,
 2031-Jul-15 06:00, , , 145.8723383, -2.0789264,
 2031-Jul-15 12:00, , , 145.9209896, -2.1296023,
 2031-Jul-15 18:00, , , 145.9675013, -2.1805385,
 2031-Jul-16 00:00, , , 146.0118586, -2.2317321,
 2031-Jul-16 06:00, , , 146.0540470, -2.2831803,
 2031-Jul-16 12:00, , , 146.0940521, -2.3348800,
 2031-Jul-16 18:00, , , 146.1318595, -2.3868281,
 2031-Jul-17 00:00, , , 146.1674550, -2.4390212,
 2031-Jul-17 06:00, , , 146.2008248, -2.4914560,
 2031-Jul-17 12:00, , , 146.2319548, -2.5441287,
 2031-Jul-17 18:00, , , 146.2608314, -2.5970356,
 2031-Jul-18 00:00, , , 146.2874411, -2.6501728,
 2031-Jul-18 06:00, , , 146.3117707, -2.7035363,
 2031-Jul-18 12:00, , , 146.3338072, -2.7571218,
 2031-Jul-18 18:00, , , 146.3535377, -2.8109248,
 2031-Jul-19 00:00, , , 146.3709496, -2.8649409,
 2031-Jul-19 06:00, , , 146.3860307, -2.9191653,
 2031-Jul-19 12:00, , , 146.3987690, -2.9735930,
 2031-Jul-19 18:00, , , 146.4091529, -3.0282190,
 2031-Jul-20 00:00, , , 146.4171708, -3.0830379,
 2031-Jul-20 06:00, , , 146.4228119, -3.1380444,
 2031-Jul-20 12:00, , , 146.4260654, -3.1932328,
 2031-Jul-20 18:00, , , 146.4269210, -3.2485972,
 2031-Jul-21 00:00, , , 146.4253688, -3.3041316,
 2031-Jul-21 06:00, , , 146.4213993, -3.3598297,
 2031-Jul-21 12:00, , , 146.4150035, -3.4156852,
 2031-Jul-21 18:00, , , 146.4061727, -3.4716912,
 2031-Jul-22 00:00, , , 146.3948987, -3.5278412,
 2031-Jul-22 06:00, , , 146.3811740, -3.5841278,
 2031-Jul-22 12:00, , , 146.3649913, -3.6405439,
 2031-Jul-22 18:00, , , 146.3463441, -3.6970820,
 2031-Jul-23 00:00, , , 146.3252263, -3.7537344,
 2031-Jul-23 06:00, , , 146.3016324, -3.8104932,
 2031-Jul-23 12:00, , , 146.2755576, -3.8673501,
 2031-Jul-23 18:00, , , 146.2469975, -3.9242969,
 2031-Jul-24 00:00, , , 146.2159486, -3.9813249,
 2031-Jul-24 06:00, , , 146.1824079, -4.0384253,
 2031-Jul-24 12:00, , , 146.1463732, -4.0955891,
 2031-Jul-24 18:00, , , 146.1078428, -4.1528069,
 2031-Jul-25 00:00, , , 146.0668161, -4.2100693,
 2031-Jul-25 06:00, , , 146.0232929, -4.2673665,
 2031-Jul-25 12:00, , , 145.9772739, -4.3246886,
 2031-Jul-25 18:00, , , 145.9287608, -4.3820253,
 2031-Jul-26 00:00, , , 145.8777558, -4.4393662,
 2031-Jul-26 06:00, , , 145.8242621, -4.4967006,
 2031-Jul-26 12:00, , , 145.7682839, -4.5540177,
 2031-Jul-26 18:00, , , 145.7098262, -4.6113063,
 2031-Jul-27 00:00, , , 145.6488949, -4.6685550,
 2031-Jul-27 06:00, , , 145.5854968, -4.7257524,
 2031-Jul-27 12:00, , , 145.5196398, -4.7828865,
 2031-Jul-27 18:00, , , 145.4513327, -4.8399453,
 2031-Jul-28 00:00, , , 145.3805854, -4.8969167,
 2031-Jul-28 06:00, , , 145.3074088, -4.9537881,
 2031-Jul-28 12:00, , , 145.2318149, -5.0105469,
 2031-Jul-28 18:00, , , 145.1538166, -5.0671802,
 2031-Jul-29 00:00, , , 145.0734283, -5.1236750,
 2031-Jul-29 06:00, , , 144.9906652, -5.1800180,
 2031-Jul-29 12:00, , , 144.9055438, -5.2361956,
 2031-Jul-29 18:00, , , 144.8180817, -5.2921943,
 2031-Jul-30 00:00, , , 144.7282977, -5.3480003,
 2031-Jul-30 06:00, , , 144.6362119, -5.4035995,
 2031-Jul-30 12:00, , , 144.5418455, -5.4589777,
 2031-Jul-30 18:00, , , 144.4452211, -5.5141208,
 2031-Jul-31 00:00, , , 144.3463625, -5.5690141,
 2031-Jul-31 06:00, , , 144.2452948, -5.6236431,
 2031-Jul-31 12:00, , , 144.1420442, -5.6779931,
 2031-Jul-31 18:00, , , 144.0366385, -5.7320492,
 2031-Aug-01 00:00, , , 143.9291066, -5.7857965,
 2031-Aug-01 06:00, , , 143.8194788, -5.8392199,
 2031-Aug-01 12:00, , , 143.7077866, -5.8923043,
 2031-Aug-01 18:00, , , 143.5940630, -5.9450344,
 2031-Aug-02 00:00, , , 143.4783422, -5.9973950,
 2031-Aug-02 06:00, , , 143.3606598, -6.0493709,
 2031-Aug-02 12:00, , , 143.2410524, -6.1009466,
 2031-Aug-02 18:00, , , 143.1195583, -6.1521067,
 2031-Aug-03 00:00, , , 142.9962168, -6.2028360,
 2031-Aug-03 06:00, , , 142.8710686, -6.2531191,
 2031-Aug-03 12:00, , , 142.7441554, -6.3029405,
 2031-Aug-03 18:00, , , 142.6155204, -6.3522851,
 2031-Aug-04 00:00, , , 142.4852078, -6.4011375,
 2031-Aug-04 06:00, , , 142.3532630, -6.4494827,
 2031-Aug-04 12:00, , , 142.2197324, -6.4973055,
 2031-Aug-04 18:00, , , 142.0846637, -6.5445909,
 2031-Aug-05 00:00, , , 141.9481056, -6.5913241,
 2031-Aug-05 06:00, , , 141.8101076, -6.6374903,
 2031-Aug-05 12:00, , , 141.6707204, -6.6830750,
 2031-Aug-05 18:00, , , 141.5299956, -6.7280637,
 2031-Aug-06 00:00, , , 141.3879856, -6.7724421,
 2031-Aug-06 06:00, , , 141.2447440, -6.8161963,
 2031-Aug-06 12:00, , , 141.1003247, -6.8593124,
 2031-Aug-06 18:00, , , 140.9547828, -6.9017767,
 2031-Aug-07 00:00, , , 140.8081741, -6.9435759,
 2031-Aug-07 06:00, , , 140.6605550, -6.9846969,
 2031-Aug-07 12:00, , , 140.5119826, -7.0251268,
 2031-Aug-07 18:00, , , 140.3625147, -7.0648530,
 2031-Aug-08 00:00, , , 140.2122098, -7.1038633,
 2031-Aug-08 06:00, , , 140.0611267, -7.1421458,
 2031-Aug-08 12:00, , , 139.9093249, -7.1796887,
 2031-Aug-08 18:00, , , 139.7568643, -7.2164808,
 2031-Aug-09 00:00, , , 139.6038055, -7.2525112,
 2031-Aug-09 06:00, , , 139.4502091, -7.2877691,
 2031-Aug-09 12:00, , , 139.2961363, -7.3222446,
 2031-Aug-09 18:00, , , 139.1416485, -7.3559276,
 2031-Aug-10 00:00, , , 138.9868076, -7.3888088,
 2031-Aug-10 06:00, , , 138.8316754, -7.4208791,
 2031-Aug-10 12:00, , , 138.6763140, -7.4521300,
 2031-Aug-10 18:00, , , 138.5207858, -7.4825531,
 2031-Aug-11 00:00, , , 138.3651530, -7.5121409,
 2031-Aug-11 06:00, , , 138.2094780, -7.5408858,
 2031-Aug-11 12:00, , , 138.0538233, -7.5687810,
 2031-Aug-11 18:00, , , 137.8982511, -7.5958202,
 2031-Aug-12 00:00, , , 137.7428236, -7.6219972,
 2031-Aug-12 06:00, , , 137.5876028, -7.6473066,
 2031-Aug-12 12:00, , , 137.4326507, -7.6717434,
 2031-Aug-12 18:00, , , 137.2780289, -7.6953029,
 2031-Aug-13 00:00, , , 137.1237986, -7.7179809,
 2031-Aug-13 06:00, , , 136.9700208, -7.7397739,
 2031-Aug-13 12:00, , , 136.8167562, -7.7606786,
 2031-Aug-13 18:00, , , 136.6640649, -7.7806924,
 2031-Aug-14 00:00, , , 136.5120066, -7.7998130,
 2031-Aug-14 06:00, , , 136.3606405, -7.8180386,
 2031-Aug-14 12:00, , , 136.2100252, -7.8353678,
 2031-Aug-14 18:00, , , 136.0602188, -7.8518000,
 2031-Aug-15 00:00, , , 135.9112786, -7.8673346,
 2031-Aug-15 06:00, , , 135.7632613, -7.8819718,
 2031-Aug-15 12:00, , , 135.6162231, -7.8957120,
 2031-Aug-15 18:00, , , 135.4702190, -7.9085563,
 2031-Aug-16 00:00, , , 135.3253037, -7.9205060,
 2031-Aug-16 06:00, , , 135.1815307, -7.9315631,
 2031-Aug-16 12:00, , , 135.0389528, -7.9417297,
 2031-Aug-16 18:00, , , 134.8976220, -7.9510086,
 2031-Aug-17 00:00, , , 134.7575892, -7.9594030,
 2031-Aug-17 06:00, , , 134.6189046, -7.9669162,
 2031-Aug-17 12:00, , , 134.4816173, -7.9735522,
 2031-Aug-17 18:00, , , 134.3457754, -7.9793154,
 2031-Aug-18 00:00, , , 134.2114261, -7.9842103,
 2031-Aug-18 06:00, , , 134.0786154, -7.9882420,
 2031-Aug-18 12:00, , , 133.9473884, -7.9914159,
 2031-Aug-18 18:00, , , 133.8177892, -7.9937378,
 2031-Aug-19 00:00, , , 133.6898606, -7.9952136,
 2031-Aug-19 06:00, , , 133.5636445, -7.9958498,
 2031-Aug-19 12:00, , , 133.4391817, -7.9956531,
 2031-Aug-19 18:00, , , 133.3165118, -7.9946305,
 2031-Aug-20 00:00, , , 133.1956732, -7.9927892,
 2031-Aug-20 06:00, , , 133.0767035, -7.9901368,
 2031-Aug-20 12:00, , , 132.9596388, -7.9866812,
 2031-Aug-20 18:00, , , 132.8445143, -7.9824303,
 2031-Aug-21 00:00, , , 132.7313639, -7.9773926,
 2031-Aug-21 06:00, , , 132.6202204, -7.9715766,
 2031-Aug-21 12:00, , , 132.5111157, -7.9649909,
 2031-Aug-21 18:00, , , 132.4040802, -7.9576447,
 2031-Aug-22 00:00, , , 132.2991434, -7.9495469,
 2031-Aug-22 06:00, , , 132.1963335, -7.9407070,
 2031-Aug-22 12:00, , , 132.0956778, -7.9311344,
 2031-Aug-22 18:00, , , 131.9972022, -7.9208388,
 2031-Aug-23 00:00, , , 131.9009317, -7.9098299,
 2031-Aug-23 06:00, , , 131.8068902, -7.8981178,
 2031-Aug-23 12:00, , , 131.7151002, -7.8857124,
 2031-Aug-23 18:00, , , 131.6255836, -7.8726239,
 2031-Aug-24 00:00, , , 131.5383607, -7.8588626,
 2031-Aug-24 06:00, , , 131.4534512, -7.8444388,
 2031-Aug-24 12:00, , , 131.3708735, -7.8293629,
 2031-Aug-24 18:00, , , 131.2906449, -7.8136455,
 2031-Aug-25 00:00, , , 131.2127819, -7.7972970,
 2031-Aug-25 06:00, , , 131.1372998, -7.7803281,
 2031-Aug-25 12:00, , , 131.0642130, -7.7627495,
 2031-Aug-25 18:00, , , 130.9935350, -7.7445718,
 2031-Aug-26 00:00, , , 130.9252781, -7.7258056,
 2031-Aug-26 06:00, , , 130.8594538, -7.7064618,
 2031-Aug-26 12:00, , , 130.7960728, -7.6865510,
 2031-Aug-26 18:00, , , 130.7351446, -7.6660839,
 2031-Aug-27 00:00, , , 130.6766781, -7.6450712,
 2031-Aug-27 06:00, , , 130.6206812, -7.6235237,
 2031-Aug-27 12:00, , , 130.5671609, -7.6014519,
 2031-Aug-27 18:00, , , 130.5161235, -7.5788666,
 2031-Aug-28 00:00, , , 130.4675743, -7.5557783,
 2031-Aug-28 06:00, , , 130.4215179, -7.5321974,
 2031-Aug-28 12:00, , , 130.3779582, -7.5081347,
 2031-Aug-28 18:00, , , 130.3368983, -7.4836003,
 2031-Aug-29 00:00, , , 130.2983405, -7.4586049,
 2031-Aug-29 06:00, , , 130.2622863, -7.4331585,
 2031-Aug-29 12:00, , , 130.2287366, -7.4072716,
 2031-Aug-29 18:00, , , 130.1976917, -7.3809542,
 2031-Aug-30 00:00, , , 130.1691511, -7.3542164,
 2031-Aug-30 06:00, , , 130.1431136, -7.3270682,
 2031-Aug-30 12:00, , , 130.1195775, -7.2995195,
 2031-Aug-30 18:00, , , 130.0985402, -7.2715801,
 2031-Aug-31 00:00, , , 130.0799988, -7.2432597,
 2031-Aug-31 06:00, , , 130.0639496, -7.2145679,
 2031-Aug-31 12:00, , , 130.0503883, -7.1855142,
 2031-Aug-31 18:00, , , 130.0393101, -7.1561080,
 2031-Sep-01 00:00, , , 130.0307095, -7.1263585,
 2031-Sep-01 06:00, , , 130.0245806, -7.0962749,
 2031-Sep-01 12:00, , , 130.0209168, -7.0658662,
 2031-Sep-01 18:00, , , 130.0197111, -7.0351414,
 2031-Sep-02 00:00, , , 130.0209558, -7.0041093,
 2031-Sep-02 06:00, , , 130.0246429, -6.9727784,
 2031-Sep-02 12:00, , , 130.0307636, -6.9411575,
 2031-Sep-02 18:00, , , 130.0393088, -6.9092548,
 2031-Sep-03 00:00, , , 130.0502690, -6.8770788,
 2031-Sep-03 06:00, , , 130.0636340, -6.8446375,
 2031-Sep-03 12:00, , , 130.0793934, -6.8119389,
 2031-Sep-03 18:00, , , 130.0975362, -6.7789911,
 2031-Sep-04 00:00, , , 130.1180511, -6.7458017,
 2031-Sep-04 06:00, , , 130.1409264, -6.7123785,
 2031-Sep-04 12:00, , , 130.1661498, -6.6787288,
 2031-Sep-04 18:00, , , 130.1937090, -6.6448602,
 2031-Sep-05 00:00, , , 130.2235911, -6.6107798,
 2031-Sep-05 06:00, , , 130.2557830, -6.5764947,
 2031-Sep-05 12:00, , , 130.2902712, -6.5420120,
 2031-Sep-05 18:00, , , 130.3270422, -6.5073386,
 2031-Sep-06 00:00, , , 130.3660818, -6.4724810,
 2031-Sep-06 06:00, , , 130.4073760, -6.4374461,
 2031-Sep-06 12:00, , , 130.4509102, -6.4022401,
 2031-Sep-06 18:00, , , 130.4966698, -6.3668696,
 2031-Sep-07 00:00, , , 130.5446400, -6.3313407,
 2031-Sep-07 06:00, , , 130.5948058, -6.2956595,
 2031-Sep-07 12:00, , , 130.6471519, -6.2598320,
 2031-Sep-07 18:00, , , 130.7016632, -6.2238641,
 2031-Sep-08 00:00, , , 130.7583240, -6.1877616,
 2031-Sep-08 06:00, , , 130.8171190, -6.1515301,
 2031-Sep-08 12:00, , , 130.8780323, -6.1151751,
 2031-Sep-08 18:00, , , 130.9410481, -6.0787020,
 2031-Sep-09 00:00, , , 131.0061508, -6.0421160,
 2031-Sep-09 06:00, , , 131.0733242, -6.0054225,
 2031-Sep-09 12:00, , , 131.1425524, -5.9686265,
 2031-Sep-09 18:00, , , 131.2138194, -5.9317329,
 2031-Sep-10 00:00, , , 131.2871090, -5.8947466,
 2031-Sep-10 06:00, , , 131.3624052, -5.8576724,
 2031-Sep-10 12:00, , , 131.4396918, -5.8205149,
 2031-Sep-10 18:00, , , 131.5189525, -5.7832787,
 2031-Sep-11 00:00, , , 131.6001714, -5.7459682,
 2031-Sep-11 06:00, , , 131.6833321, -5.7085879,
 2031-Sep-11 12:00, , , 131.7684185, -5.6711420,
 2031-Sep-11 18:00, , , 131.8554144, -5.6336346,
 2031-Sep-12 00:00, , , 131.9443037, -5.5960700,
 2031-Sep-12 06:00, , , 132.0350704, -5.5584519,
 2031-Sep-12 12:00, , , 132.1276982, -5.5207845,
 2031-Sep-12 18:00, , , 132.2221711, -5.4830714,
 2031-Sep-13 00:00, , , 132.3184732, -5.4453165,
 2031-Sep-13 06:00, , , 132.4165886, -5.4075233,
 2031-Sep-13 12:00, , , 132.5165012, -5.3696956,
 2031-Sep-13 18:00, , , 132.6181952, -5.3318367,
 2031-Sep-14 00:00, , , 132.7216550, -5.2939501,
 2031-Sep-14 06:00, , , 132.8268647, -5.2560391,
 2031-Sep-14 12:00, , , 132.9338087, -5.2181070,
 2031-Sep-14 18:00, , , 133.0424716, -5.1801571,
 2031-Sep-15 00:00, , , 133.1528377, -5.1421923,
 2031-Sep-15 06:00, , , 133.2648918, -5.1042158,
 2031-Sep-15 12:00, , , 133.3786185, -5.0662306,
 2031-Sep-15 18:00, , , 133.4940027, -5.0282396,
 2031-Sep-16 00:00, , , 133.6110291, -4.9902457,
 2031-Sep-16 06:00, , , 133.7296830, -4.9522516,
 2031-Sep-16 12:00, , , 133.8499493, -4.9142600,
 2031-Sep-16 18:00, , , 133.9718132, -4.8762738,
 2031-Sep-17 00:00, , , 134.0952602, -4.8382953,
 2031-Sep-17 06:00, , , 134.2202756, -4.8003273,
 2031-Sep-17 12:00, , , 134.3468450, -4.7623723,
 2031-Sep-17 18:00, , , 134.4749540, -4.7244325,
 2031-Sep-18 00:00, , , 134.6045885, -4.6865106,
 2031-Sep-18 06:00, , , 134.7357344, -4.6486087,
 2031-Sep-18 12:00, , , 134.8683777, -4.6107292,
 2031-Sep-18 18:00, , , 135.0025046, -4.5728744,
 2031-Sep-19 00:00, , , 135.1381014, -4.5350463,
 2031-Sep-19 06:00, , , 135.2751544, -4.4972472,
 2031-Sep-19 12:00, , , 135.4136503, -4.4594791,
 2031-Sep-19 18:00, , , 135.5535757, -4.4217442,
 2031-Sep-20 00:00, , , 135.6949174, -4.3840443,
 2031-Sep-20 06:00, , , 135.8376623, -4.3463816,
 2031-Sep-20 12:00, , , 135.9817976, -4.3087578,
 2031-Sep-20 18:00, , , 136.1273103, -4.2711749,
 2031-Sep-21 00:00, , , 136.2741879, -4.2336348,
 2031-Sep-21 06:00, , , 136.4224177, -4.1961391,
 2031-Sep-21 12:00, , , 136.5719874, -4.1586898,
 2031-Sep-21 18:00, , , 136.7228847, -4.1212885,
 2031-Sep-22 00:00, , , 136.8750975, -4.0839369,
 2031-Sep-22 06:00, , , 137.0286136, -4.0466366,
 2031-Sep-22 12:00, , , 137.1834212, -4.0093894,
 2031-Sep-22 18:00, , , 137.3395086, -3.9721967,
 2031-Sep-23 00:00, , , 137.4968642, -3.9350601,
 2031-Sep-23 06:00, , , 137.6554763, -3.8979812,
 2031-Sep-23 12:00, , , 137.8153338, -3.8609614,
 2031-Sep-23 18:00, , , 137.9764253, -3.8240022,
 2031-Sep-24 00:00, , , 138.1387397, -3.7871050,
 2031-Sep-24 06:00, , , 138.3022661, -3.7502712,
 2031-Sep-24 12:00, , , 138.4669937, -3.7135022,
 2031-Sep-24 18:00, , , 138.6329117, -3.6767993,
 2031-Sep-25 00:00, , , 138.8000095, -3.6401638,
 2031-Sep-25 06:00, , , 138.9682768, -3.6035970,
 2031-Sep-25 12:00, , , 139.1377032, -3.5671001,
 2031-Sep-25 18:00, , , 139.3082786, -3.5306744,
 2031-Sep-26 00:00, , , 139.4799929, -3.4943211,
 2031-Sep-26 06:00, , , 139.6528361, -3.4580412,
 2031-Sep-26 12:00, , , 139.8267985, -3.4218360,
 2031-Sep-26 18:00, , , 140.0018704, -3.3857066,
 2031-Sep-27 00:00, , , 140.1780423, -3.3496541,
 2031-Sep-27 06:00, , , 140.3553046, -3.3136795,
 2031-Sep-27 12:00, , , 140.5336482, -3.2777839,
 2031-Sep-27 18:00, , , 140.7130637, -3.2419683,
 2031-Sep-28 00:00, , , 140.8935420, -3.2062337,
 2031-Sep-28 06:00, , , 141.0750742, -3.1705810,
 2031-Sep-28 12:00, , , 141.2576513, -3.1350113,
 2031-Sep-28 18:00, , , 141.4412644, -3.0995253,
 2031-Sep-29 00:00, , , 141.6259049, -3.0641241,
 2031-Sep-29 06:00, , , 141.8115641, -3.0288086,
 2031-Sep-29 12:00, , , 141.9982333, -2.9935794,
 2031-Sep-29 18:00, , , 142.1859041, -2.9584377,
 2031-Sep-30 00:00, , , 142.3745679, -2.9233840,
 2031-Sep-30 06:00, , , 142.5642164, -2.8884193,
 2031-Sep-30 12:00, , , 142.7548412, -2.8535443,
 2031-Sep-30 18:00, , , 142.9464339, -2.8187598,
 2031-Oct-01 00:00, , , 143.1389864, -2.7840665,
 2031-Oct-01 06:00, , , 143.3324903, -2.7494652,
 2031-Oct-01 12:00, , , 143.5269376, -2.7149565,
 2031-Oct-01 18:00, , , 143.7223199, -2.6805412,
 2031-Oct-02 00:00, , , 143.9186294, -2.6462199,
 2031-Oct-02 06:00, , , 144.1158577, -2.6119934,
 2031-Oct-02 12:00, , , 144.3139970, -2.5778622,
 2031-Oct-02 18:00, , , 144.5130392, -2.5438270,
 2031-Oct-03 00:00, , , 144.7129764, -2.5098885,
 2031-Oct-03 06:00, , , 144.9138006, -2.4760471,
 2031-Oct-03 12:00, , , 145.1155039, -2.4423036,
 2031-Oct-03 18:00, , , 145.3180785, -2.4086585,
 2031-Oct-04 00:00, , , 145.5215167, -2.3751124,
 2031-Oct-04 06:00, , , 145.7258107, -2.3416658,
 2031-Oct-04 12:00, , , 145.9309527, -2.3083194,
 2031-Oct-04 18:00, , , 146.1369352, -2.2750735,
 2031-Oct-05 00:00, , , 146.3437506, -2.2419289,
 2031-Oct-05 06:00, , , 146.5513912, -2.2088859,
 2031-Oct-05 12:00, , , 146.7598498, -2.1759452,
 2031-Oct-05 18:00, , , 146.9691188, -2.1431071,
 2031-Oct-06 00:00, , , 147.1791909, -2.1103722,
 2031-Oct-06 06:00, , , 147.3900588, -2.0777411,
 2031-Oct-06 12:00, , , 147.6017153, -2.0452140,
 2031-Oct-06 18:00, , , 147.8141532, -2.0127917,
 2031-Oct-07 00:00, , , 148.0273654, -1.9804744,
 2031-Oct-07 06:00, , , 148.2413449, -1.9482626,
 2031-Oct-07 12:00, , , 148.4560847, -1.9161569,
 2031-Oct-07 18:00, , , 148.6715780, -1.8841576,
 2031-Oct-08 00:00, , , 148.8878178, -1.8522651,
 2031-Oct-08 06:00, , , 149.1047974, -1.8204799,
 2031-Oct-08 12:00, , , 149.3225101, -1.7888025,
 2031-Oct-08 18:00, , , 149.5409492, -1.7572331,
 2031-Oct-09 00:00, , , 149.7601082, -1.7257723,
 2031-Oct-09 06:00, , , 149.9799806, -1.6944205,
 2031-Oct-09 12:00, , , 150.2005598, -1.6631779,
 2031-Oct-09 18:00, , , 150.4218396, -1.6320451,
 2031-Oct-10 00:00, , , 150.6438136, -1.6010224,
 2031-Oct-10 06:00, , , 150.8664755, -1.5701102,
 2031-Oct-10 12:00, , , 151.0898192, -1.5393088,
 2031-Oct-10 18:00, , , 151.3138384, -1.5086187,
 2031-Oct-11 00:00, , , 151.5385272, -1.4780402,
 2031-Oct-11 06:00, , , 151.7638795, -1.4475737,
 2031-Oct-11 12:00, , , 151.9898894, -1.4172194,
 2031-Oct-11 18:00, , , 152.2165510, -1.3869779,
 2031-Oct-12 00:00, , , 152.4438584, -1.3568493,
 2031-Oct-12 06:00, , , 152.6718059, -1.3268342,
 2031-Oct-12 12:00, , , 152.9003877, -1.2969327,
 2031-Oct-12 18:00, , , 153.1295983, -1.2671454,
