*******************************************************************************
 Revised: April 12, 2021             Mercury                            199 / 1

 PHYSICAL DATA (updated 2024-Mar-04):
  Vol. Mean Radius (km) =  2439.4+-0.1    Density (g cm^-3)     = 5.427
  Mass x10^23 (kg)      =     3.302       Volume (x10^10 km^3)  = 6.085  
  Sidereal rot. period  =    58.6463 d    Sid. rot. rate (rad/s)= 0.00000124001
  Mean solar day        =   175.9421 d    Core radius (km)      = ~1600 
  Geometric Albedo      =     0.106       Surface emissivity    = 0.77+-0.06
  GM (km^3/s^2)         = 22031.86855     Equatorial radius, Re = 2440.53 km
  GM 1-sigma (km^3/s^2) =                 Mass ratio (Sun/plnt) = 6023682
  Mom. of Inertia       =     0.33        Equ. gravity  m/s^2   = 3.701     
  Atmos. pressure (bar) = < 5x10^-15      Max. angular diam.    = 11.0"   
  Mean Temperature (K)  = 440             Visual mag. V(1,0)    = -0.42 
  Obliquity to orbit[1] =  2.11' +/- 0.1' Hill's sphere rad. Rp = 94.4 
  Sidereal orb. per.    =  0.2408467 y    Mean Orbit vel.  km/s = 47.362 
  Sidereal orb. per.    = 87.969257  d    Escape vel. km/s      =  4.435
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         14462       6278        9126
  Maximum Planetary IR (W/m^2)   12700       5500        8000
  Minimum Planetary IR (W/m^2)   6           6           6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 10:06:27 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mercury (199)                   {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 360 minutes
*******************************************************************************
Target pole/equ : IAU_MERCURY                     {West-longitude positive}
Target radii    : 2440.53, 2440.53, 2438.26 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2030-Apr-07 18:00, , ,  36.2191193,  2.9853683,
 2030-Apr-08 00:00, , ,  36.3644394,  3.0037145,
 2030-Apr-08 06:00, , ,  36.5027335,  3.0208487,
 2030-Apr-08 12:00, , ,  36.6339913,  3.0367524,
 2030-Apr-08 18:00, , ,  36.7582049,  3.0514074,
 2030-Apr-09 00:00, , ,  36.8753692,  3.0647956,
 2030-Apr-09 06:00, , ,  36.9854818,  3.0768994,
 2030-Apr-09 12:00, , ,  37.0885431,  3.0877015,
 2030-Apr-09 18:00, , ,  37.1845566,  3.0971850,
 2030-Apr-10 00:00, , ,  37.2735283,  3.1053334,
 2030-Apr-10 06:00, , ,  37.3554677,  3.1121305,
 2030-Apr-10 12:00, , ,  37.4303873,  3.1175606,
 2030-Apr-10 18:00, , ,  37.4983026,  3.1216086,
 2030-Apr-11 00:00, , ,  37.5592329,  3.1242596,
 2030-Apr-11 06:00, , ,  37.6132003,  3.1254996,
 2030-Apr-11 12:00, , ,  37.6602310,  3.1253147,
 2030-Apr-11 18:00, , ,  37.7003543,  3.1236919,
 2030-Apr-12 00:00, , ,  37.7336036,  3.1206188,
 2030-Apr-12 06:00, , ,  37.7600157,  3.1160836,
 2030-Apr-12 12:00, , ,  37.7796317,  3.1100752,
 2030-Apr-12 18:00, , ,  37.7924965,  3.1025831,
 2030-Apr-13 00:00, , ,  37.7986590,  3.0935978,
 2030-Apr-13 06:00, , ,  37.7981723,  3.0831104,
 2030-Apr-13 12:00, , ,  37.7910940,  3.0711130,
 2030-Apr-13 18:00, , ,  37.7774859,  3.0575985,
 2030-Apr-14 00:00, , ,  37.7574141,  3.0425608,
 2030-Apr-14 06:00, , ,  37.7309496,  3.0259946,
 2030-Apr-14 12:00, , ,  37.6981677,  3.0078957,
 2030-Apr-14 18:00, , ,  37.6591484,  2.9882612,
 2030-Apr-15 00:00, , ,  37.6139767,  2.9670890,
 2030-Apr-15 06:00, , ,  37.5627420,  2.9443781,
 2030-Apr-15 12:00, , ,  37.5055389,  2.9201289,
 2030-Apr-15 18:00, , ,  37.4424667,  2.8943428,
 2030-Apr-16 00:00, , ,  37.3736296,  2.8670227,
 2030-Apr-16 06:00, , ,  37.2991367,  2.8381726,
 2030-Apr-16 12:00, , ,  37.2191020,  2.8077979,
 2030-Apr-16 18:00, , ,  37.1336447,  2.7759053,
 2030-Apr-17 00:00, , ,  37.0428885,  2.7425030,
 2030-Apr-17 06:00, , ,  36.9469623,  2.7076005,
 2030-Apr-17 12:00, , ,  36.8459994,  2.6712087,
 2030-Apr-17 18:00, , ,  36.7401383,  2.6333403,
 2030-Apr-18 00:00, , ,  36.6295218,  2.5940090,
 2030-Apr-18 06:00, , ,  36.5142976,  2.5532303,
 2030-Apr-18 12:00, , ,  36.3946177,  2.5110213,
 2030-Apr-18 18:00, , ,  36.2706385,  2.4674003,
 2030-Apr-19 00:00, , ,  36.1425205,  2.4223874,
 2030-Apr-19 06:00, , ,  36.0104286,  2.3760042,
 2030-Apr-19 12:00, , ,  35.8745313,  2.3282736,
 2030-Apr-19 18:00, , ,  35.7350010,  2.2792202,
 2030-Apr-20 00:00, , ,  35.5920138,  2.2288702,
 2030-Apr-20 06:00, , ,  35.4457488,  2.1772510,
 2030-Apr-20 12:00, , ,  35.2963886,  2.1243916,
 2030-Apr-20 18:00, , ,  35.1441187,  2.0703225,
 2030-Apr-21 00:00, , ,  34.9891271,  2.0150754,
 2030-Apr-21 06:00, , ,  34.8316044,  1.9586835,
 2030-Apr-21 12:00, , ,  34.6717433,  1.9011814,
 2030-Apr-21 18:00, , ,  34.5097387,  1.8426046,
 2030-Apr-22 00:00, , ,  34.3457870,  1.7829902,
 2030-Apr-22 06:00, , ,  34.1800858,  1.7223763,
 2030-Apr-22 12:00, , ,  34.0128343,  1.6608021,
 2030-Apr-22 18:00, , ,  33.8442320,  1.5983077,
 2030-Apr-23 00:00, , ,  33.6744794,  1.5349343,
 2030-Apr-23 06:00, , ,  33.5037769,  1.4707241,
 2030-Apr-23 12:00, , ,  33.3323250,  1.4057199,
 2030-Apr-23 18:00, , ,  33.1603238,  1.3399653,
 2030-Apr-24 00:00, , ,  32.9879729,  1.2735045,
 2030-Apr-24 06:00, , ,  32.8154707,  1.2063825,
 2030-Apr-24 12:00, , ,  32.6430146,  1.1386446,
 2030-Apr-24 18:00, , ,  32.4708003,  1.0703364,
 2030-Apr-25 00:00, , ,  32.2990220,  1.0015042,
 2030-Apr-25 06:00, , ,  32.1278713,  0.9321941,
 2030-Apr-25 12:00, , ,  31.9575380,  0.8624527,
 2030-Apr-25 18:00, , ,  31.7882090,  0.7923265,
 2030-Apr-26 00:00, , ,  31.6200685,  0.7218619,
 2030-Apr-26 06:00, , ,  31.4532974,  0.6511055,
 2030-Apr-26 12:00, , ,  31.2880736,  0.5801035,
 2030-Apr-26 18:00, , ,  31.1245711,  0.5089017,
 2030-Apr-27 00:00, , ,  30.9629605,  0.4375459,
 2030-Apr-27 06:00, , ,  30.8034083,  0.3660813,
 2030-Apr-27 12:00, , ,  30.6460769,  0.2945527,
 2030-Apr-27 18:00, , ,  30.4911246,  0.2230042,
 2030-Apr-28 00:00, , ,  30.3387052,  0.1514793,
 2030-Apr-28 06:00, , ,  30.1889678,  0.0800211,
 2030-Apr-28 12:00, , ,  30.0420571,  0.0086716,
 2030-Apr-28 18:00, , ,  29.8981128, -0.0625278,
 2030-Apr-29 00:00, , ,  29.7572700, -0.1335366,
 2030-Apr-29 06:00, , ,  29.6196587, -0.2043152,
 2030-Apr-29 12:00, , ,  29.4854040, -0.2748248,
 2030-Apr-29 18:00, , ,  29.3546258, -0.3450278,
 2030-Apr-30 00:00, , ,  29.2274391, -0.4148875,
 2030-Apr-30 06:00, , ,  29.1039538, -0.4843682,
 2030-Apr-30 12:00, , ,  28.9842747, -0.5534353,
 2030-Apr-30 18:00, , ,  28.8685014, -0.6220553,
 2030-May-01 00:00, , ,  28.7567285, -0.6901958,
 2030-May-01 06:00, , ,  28.6490456, -0.7578255,
 2030-May-01 12:00, , ,  28.5455372, -0.8249144,
 2030-May-01 18:00, , ,  28.4462830, -0.8914334,
 2030-May-02 00:00, , ,  28.3513576, -0.9573546,
 2030-May-02 06:00, , ,  28.2608310, -1.0226515,
 2030-May-02 12:00, , ,  28.1747682, -1.0872983,
 2030-May-02 18:00, , ,  28.0932297, -1.1512708,
 2030-May-03 00:00, , ,  28.0162715, -1.2145457,
 2030-May-03 06:00, , ,  27.9439449, -1.2771008,
 2030-May-03 12:00, , ,  27.8762970, -1.3389151,
 2030-May-03 18:00, , ,  27.8133705, -1.3999687,
 2030-May-04 00:00, , ,  27.7552040, -1.4602428,
 2030-May-04 06:00, , ,  27.7018321, -1.5197196,
 2030-May-04 12:00, , ,  27.6532855, -1.5783823,
 2030-May-04 18:00, , ,  27.6095911, -1.6362152,
 2030-May-05 00:00, , ,  27.5707720, -1.6932037,
 2030-May-05 06:00, , ,  27.5368479, -1.7493340,
 2030-May-05 12:00, , ,  27.5078349, -1.8045933,
 2030-May-05 18:00, , ,  27.4837461, -1.8589698,
 2030-May-06 00:00, , ,  27.4645913, -1.9124526,
 2030-May-06 06:00, , ,  27.4503771, -1.9650315,
 2030-May-06 12:00, , ,  27.4411075, -2.0166973,
 2030-May-06 18:00, , ,  27.4367834, -2.0674416,
 2030-May-07 00:00, , ,  27.4374034, -2.1172567,
 2030-May-07 06:00, , ,  27.4429632, -2.1661359,
 2030-May-07 12:00, , ,  27.4534565, -2.2140729,
 2030-May-07 18:00, , ,  27.4688744, -2.2610623,
 2030-May-08 00:00, , ,  27.4892060, -2.3070993,
 2030-May-08 06:00, , ,  27.5144383, -2.3521799,
 2030-May-08 12:00, , ,  27.5445564, -2.3963005,
 2030-May-08 18:00, , ,  27.5795436, -2.4394583,
 2030-May-09 00:00, , ,  27.6193814, -2.4816508,
 2030-May-09 06:00, , ,  27.6640499, -2.5228764,
 2030-May-09 12:00, , ,  27.7135275, -2.5631336,
 2030-May-09 18:00, , ,  27.7677913, -2.6024218,
 2030-May-10 00:00, , ,  27.8268171, -2.6407405,
 2030-May-10 06:00, , ,  27.8905796, -2.6780900,
 2030-May-10 12:00, , ,  27.9590522, -2.7144707,
 2030-May-10 18:00, , ,  28.0322075, -2.7498835,
 2030-May-11 00:00, , ,  28.1100169, -2.7843298,
 2030-May-11 06:00, , ,  28.1924513, -2.8178112,
 2030-May-11 12:00, , ,  28.2794805, -2.8503298,
 2030-May-11 18:00, , ,  28.3710738, -2.8818877,
 2030-May-12 00:00, , ,  28.4672000, -2.9124876,
 2030-May-12 06:00, , ,  28.5678270, -2.9421324,
 2030-May-12 12:00, , ,  28.6729224, -2.9708252,
 2030-May-12 18:00, , ,  28.7824536, -2.9985694,
 2030-May-13 00:00, , ,  28.8963874, -3.0253686,
 2030-May-13 06:00, , ,  29.0146902, -3.0512265,
 2030-May-13 12:00, , ,  29.1373285, -3.0761473,
 2030-May-13 18:00, , ,  29.2642684, -3.1001350,
 2030-May-14 00:00, , ,  29.3954759, -3.1231941,
 2030-May-14 06:00, , ,  29.5309167, -3.1453290,
 2030-May-14 12:00, , ,  29.6705569, -3.1665445,
 2030-May-14 18:00, , ,  29.8143622, -3.1868453,
 2030-May-15 00:00, , ,  29.9622984, -3.2062364,
 2030-May-15 06:00, , ,  30.1143315, -3.2247228,
 2030-May-15 12:00, , ,  30.2704275, -3.2423095,
 2030-May-15 18:00, , ,  30.4305523, -3.2590020,
 2030-May-16 00:00, , ,  30.5946724, -3.2748054,
 2030-May-16 06:00, , ,  30.7627540, -3.2897251,
 2030-May-16 12:00, , ,  30.9347638, -3.3037667,
 2030-May-16 18:00, , ,  31.1106685, -3.3169355,
 2030-May-17 00:00, , ,  31.2904352, -3.3292373,
 2030-May-17 06:00, , ,  31.4740312, -3.3406776,
 2030-May-17 12:00, , ,  31.6614241, -3.3512620,
 2030-May-17 18:00, , ,  31.8525817, -3.3609963,
 2030-May-18 00:00, , ,  32.0474721, -3.3698862,
 2030-May-18 06:00, , ,  32.2460639, -3.3779374,
 2030-May-18 12:00, , ,  32.4483259, -3.3851556,
 2030-May-18 18:00, , ,  32.6542274, -3.3915466,
 2030-May-19 00:00, , ,  32.8637378, -3.3971163,
 2030-May-19 06:00, , ,  33.0768273, -3.4018703,
 2030-May-19 12:00, , ,  33.2934663, -3.4058145,
 2030-May-19 18:00, , ,  33.5136255, -3.4089546,
 2030-May-20 00:00, , ,  33.7372763, -3.4112964,
 2030-May-20 06:00, , ,  33.9643905, -3.4128457,
 2030-May-20 12:00, , ,  34.1949403, -3.4136081,
 2030-May-20 18:00, , ,  34.4288984, -3.4135895,
 2030-May-21 00:00, , ,  34.6662381, -3.4127954,
 2030-May-21 06:00, , ,  34.9069330, -3.4112317,
 2030-May-21 12:00, , ,  35.1509575, -3.4089040,
 2030-May-21 18:00, , ,  35.3982862, -3.4058179,
 2030-May-22 00:00, , ,  35.6488944, -3.4019791,
 2030-May-22 06:00, , ,  35.9027579, -3.3973932,
 2030-May-22 12:00, , ,  36.1598532, -3.3920657,
 2030-May-22 18:00, , ,  36.4201569, -3.3860023,
 2030-May-23 00:00, , ,  36.6836466, -3.3792084,
 2030-May-23 06:00, , ,  36.9503002, -3.3716895,
 2030-May-23 12:00, , ,  37.2200961, -3.3634512,
 2030-May-23 18:00, , ,  37.4930134, -3.3544989,
 2030-May-24 00:00, , ,  37.7690317, -3.3448380,
 2030-May-24 06:00, , ,  38.0481310, -3.3344741,
 2030-May-24 12:00, , ,  38.3302919, -3.3234123,
 2030-May-24 18:00, , ,  38.6154956, -3.3116582,
 2030-May-25 00:00, , ,  38.9037239, -3.2992172,
 2030-May-25 06:00, , ,  39.1949589, -3.2860944,
 2030-May-25 12:00, , ,  39.4891833, -3.2722953,
 2030-May-25 18:00, , ,  39.7863806, -3.2578252,
 2030-May-26 00:00, , ,  40.0865344, -3.2426894,
 2030-May-26 06:00, , ,  40.3896291, -3.2268931,
 2030-May-26 12:00, , ,  40.6956495, -3.2104416,
 2030-May-26 18:00, , ,  41.0045810, -3.1933402,
 2030-May-27 00:00, , ,  41.3164093, -3.1755942,
 2030-May-27 06:00, , ,  41.6311209, -3.1572087,
 2030-May-27 12:00, , ,  41.9487026, -3.1381891,
 2030-May-27 18:00, , ,  42.2691416, -3.1185407,
 2030-May-28 00:00, , ,  42.5924259, -3.0982685,
 2030-May-28 06:00, , ,  42.9185435, -3.0773781,
 2030-May-28 12:00, , ,  43.2474834, -3.0558745,
 2030-May-28 18:00, , ,  43.5792346, -3.0337631,
 2030-May-29 00:00, , ,  43.9137868, -3.0110491,
 2030-May-29 06:00, , ,  44.2511301, -2.9877380,
 2030-May-29 12:00, , ,  44.5912550, -2.9638349,
 2030-May-29 18:00, , ,  44.9341524, -2.9393453,
 2030-May-30 00:00, , ,  45.2798138, -2.9142745,
 2030-May-30 06:00, , ,  45.6282307, -2.8886279,
 2030-May-30 12:00, , ,  45.9793955, -2.8624110,
 2030-May-30 18:00, , ,  46.3333006, -2.8356292,
 2030-May-31 00:00, , ,  46.6899389, -2.8082881,
 2030-May-31 06:00, , ,  47.0493037, -2.7803932,
 2030-May-31 12:00, , ,  47.4113886, -2.7519500,
 2030-May-31 18:00, , ,  47.7761876, -2.7229643,
 2030-Jun-01 00:00, , ,  48.1436949, -2.6934417,
 2030-Jun-01 06:00, , ,  48.5139051, -2.6633879,
 2030-Jun-01 12:00, , ,  48.8868131, -2.6328089,
 2030-Jun-01 18:00, , ,  49.2624140, -2.6017105,
 2030-Jun-02 00:00, , ,  49.6407032, -2.5700986,
 2030-Jun-02 06:00, , ,  50.0216765, -2.5379793,
 2030-Jun-02 12:00, , ,  50.4053295, -2.5053587,
 2030-Jun-02 18:00, , ,  50.7916586, -2.4722430,
 2030-Jun-03 00:00, , ,  51.1806599, -2.4386384,
 2030-Jun-03 06:00, , ,  51.5723298, -2.4045514,
 2030-Jun-03 12:00, , ,  51.9666651, -2.3699884,
 2030-Jun-03 18:00, , ,  52.3636624, -2.3349561,
 2030-Jun-04 00:00, , ,  52.7633185, -2.2994611,
 2030-Jun-04 06:00, , ,  53.1656304, -2.2635102,
 2030-Jun-04 12:00, , ,  53.5705950, -2.2271103,
 2030-Jun-04 18:00, , ,  53.9782095, -2.1902686,
 2030-Jun-05 00:00, , ,  54.3884707, -2.1529922,
 2030-Jun-05 06:00, , ,  54.8013756, -2.1152884,
 2030-Jun-05 12:00, , ,  55.2169214, -2.0771647,
 2030-Jun-05 18:00, , ,  55.6351047, -2.0386288,
 2030-Jun-06 00:00, , ,  56.0559223, -1.9996884,
 2030-Jun-06 06:00, , ,  56.4793709, -1.9603514,
 2030-Jun-06 12:00, , ,  56.9054470, -1.9206259,
 2030-Jun-06 18:00, , ,  57.3341467, -1.8805203,
 2030-Jun-07 00:00, , ,  57.7654661, -1.8400430,
 2030-Jun-07 06:00, , ,  58.1994008, -1.7992026,
 2030-Jun-07 12:00, , ,  58.6359463, -1.7580080,
 2030-Jun-07 18:00, , ,  59.0750977, -1.7164682,
 2030-Jun-08 00:00, , ,  59.5168495, -1.6745924,
 2030-Jun-08 06:00, , ,  59.9611959, -1.6323902,
 2030-Jun-08 12:00, , ,  60.4081308, -1.5898711,
 2030-Jun-08 18:00, , ,  60.8576473, -1.5470451,
 2030-Jun-09 00:00, , ,  61.3097380, -1.5039222,
 2030-Jun-09 06:00, , ,  61.7643950, -1.4605129,
 2030-Jun-09 12:00, , ,  62.2216096, -1.4168277,
 2030-Jun-09 18:00, , ,  62.6813725, -1.3728774,
 2030-Jun-10 00:00, , ,  63.1436735, -1.3286731,
 2030-Jun-10 06:00, , ,  63.6085019, -1.2842262,
 2030-Jun-10 12:00, , ,  64.0758457, -1.2395483,
 2030-Jun-10 18:00, , ,  64.5456924, -1.1946511,
 2030-Jun-11 00:00, , ,  65.0180282, -1.1495468,
 2030-Jun-11 06:00, , ,  65.4928386, -1.1042479,
 2030-Jun-11 12:00, , ,  65.9701078, -1.0587669,
 2030-Jun-11 18:00, , ,  66.4498190, -1.0131168,
 2030-Jun-12 00:00, , ,  66.9319542, -0.9673108,
 2030-Jun-12 06:00, , ,  67.4164941, -0.9213623,
 2030-Jun-12 12:00, , ,  67.9034184, -0.8752852,
 2030-Jun-12 18:00, , ,  68.3927050, -0.8290935,
 2030-Jun-13 00:00, , ,  68.8843310, -0.7828014,
 2030-Jun-13 06:00, , ,  69.3782715, -0.7364236,
 2030-Jun-13 12:00, , ,  69.8745007, -0.6899749,
 2030-Jun-13 18:00, , ,  70.3729908, -0.6434704,
 2030-Jun-14 00:00, , ,  70.8737127, -0.5969254,
 2030-Jun-14 06:00, , ,  71.3766358, -0.5503558,
 2030-Jun-14 12:00, , ,  71.8817278, -0.5037773,
 2030-Jun-14 18:00, , ,  72.3889545, -0.4572060,
 2030-Jun-15 00:00, , ,  72.8982803, -0.4106583,
 2030-Jun-15 06:00, , ,  73.4096680, -0.3641509,
 2030-Jun-15 12:00, , ,  73.9230784, -0.3177006,
 2030-Jun-15 18:00, , ,  74.4384708, -0.2713243,
 2030-Jun-16 00:00, , ,  74.9558026, -0.2250392,
 2030-Jun-16 06:00, , ,  75.4750295, -0.1788628,
 2030-Jun-16 12:00, , ,  75.9961056, -0.1328127,
 2030-Jun-16 18:00, , ,  76.5189832, -0.0869064,
 2030-Jun-17 00:00, , ,  77.0436127, -0.0411619,
 2030-Jun-17 06:00, , ,  77.5699432,  0.0044029,
 2030-Jun-17 12:00, , ,  78.0979217,  0.0497700,
 2030-Jun-17 18:00, , ,  78.6274939,  0.0949213,
 2030-Jun-18 00:00, , ,  79.1586037,  0.1398384,
 2030-Jun-18 06:00, , ,  79.6911934,  0.1845034,
 2030-Jun-18 12:00, , ,  80.2252039,  0.2288979,
 2030-Jun-18 18:00, , ,  80.7605745,  0.2730036,
 2030-Jun-19 00:00, , ,  81.2972432,  0.3168025,
 2030-Jun-19 06:00, , ,  81.8351466,  0.3602764,
 2030-Jun-19 12:00, , ,  82.3742200,  0.4034072,
 2030-Jun-19 18:00, , ,  82.9143973,  0.4461771,
 2030-Jun-20 00:00, , ,  83.4556116,  0.4885681,
 2030-Jun-20 06:00, , ,  83.9977948,  0.5305626,
 2030-Jun-20 12:00, , ,  84.5408776,  0.5721432,
 2030-Jun-20 18:00, , ,  85.0847901,  0.6132925,
 2030-Jun-21 00:00, , ,  85.6294616,  0.6539935,
 2030-Jun-21 06:00, , ,  86.1748205,  0.6942295,
 2030-Jun-21 12:00, , ,  86.7207948,  0.7339838,
 2030-Jun-21 18:00, , ,  87.2673120,  0.7732404,
 2030-Jun-22 00:00, , ,  87.8142993,  0.8119832,
 2030-Jun-22 06:00, , ,  88.3616834,  0.8501969,
 2030-Jun-22 12:00, , ,  88.9093911,  0.8878663,
 2030-Jun-22 18:00, , ,  89.4573491,  0.9249766,
 2030-Jun-23 00:00, , ,  90.0054842,  0.9615137,
 2030-Jun-23 06:00, , ,  90.5537238,  0.9974638,
 2030-Jun-23 12:00, , ,  91.1019955,  1.0328136,
 2030-Jun-23 18:00, , ,  91.6502281,  1.0675496,
 2030-Jun-24 00:00, , ,  92.1983505,  1.1016581,
 2030-Jun-24 06:00, , ,  92.7462912,  1.1351246,
 2030-Jun-24 12:00, , ,  93.2939773,  1.1679364,
 2030-Jun-24 18:00, , ,  93.8413368,  1.2000838,
 2030-Jun-25 00:00, , ,  94.3883010,  1.2315581,
 2030-Jun-25 06:00, , ,  94.9348029,  1.2623499,
 2030-Jun-25 12:00, , ,  95.4807767,  1.2924499,
 2030-Jun-25 18:00, , ,  96.0261571,  1.3218488,
 2030-Jun-26 00:00, , ,  96.5708802,  1.3505376,
 2030-Jun-26 06:00, , ,  97.1148828,  1.3785083,
 2030-Jun-26 12:00, , ,  97.6581035,  1.4057532,
 2030-Jun-26 18:00, , ,  98.2004818,  1.4322652,
 2030-Jun-27 00:00, , ,  98.7419592,  1.4580377,
 2030-Jun-27 06:00, , ,  99.2824782,  1.4830647,
 2030-Jun-27 12:00, , ,  99.8219831,  1.5073407,
 2030-Jun-27 18:00, , , 100.3604198,  1.5308608,
 2030-Jun-28 00:00, , , 100.8977357,  1.5536203,
 2030-Jun-28 06:00, , , 101.4338800,  1.5756154,
 2030-Jun-28 12:00, , , 101.9688034,  1.5968425,
 2030-Jun-28 18:00, , , 102.5024583,  1.6172985,
 2030-Jun-29 00:00, , , 103.0347989,  1.6369810,
 2030-Jun-29 06:00, , , 103.5657809,  1.6558876,
 2030-Jun-29 12:00, , , 104.0953617,  1.6740169,
 2030-Jun-29 18:00, , , 104.6235006,  1.6913673,
 2030-Jun-30 00:00, , , 105.1501583,  1.7079382,
 2030-Jun-30 06:00, , , 105.6752972,  1.7237290,
 2030-Jun-30 12:00, , , 106.1988814,  1.7387397,
 2030-Jun-30 18:00, , , 106.7208765,  1.7529704,
 2030-Jul-01 00:00, , , 107.2412499,  1.7664219,
 2030-Jul-01 06:00, , , 107.7599703,  1.7790951,
 2030-Jul-01 12:00, , , 108.2770080,  1.7909913,
 2030-Jul-01 18:00, , , 108.7923349,  1.8021121,
 2030-Jul-02 00:00, , , 109.3059243,  1.8124595,
 2030-Jul-02 06:00, , , 109.8177508,  1.8220356,
 2030-Jul-02 12:00, , , 110.3277905,  1.8308429,
 2030-Jul-02 18:00, , , 110.8360210,  1.8388840,
 2030-Jul-03 00:00, , , 111.3424209,  1.8461621,
 2030-Jul-03 06:00, , , 111.8469703,  1.8526802,
 2030-Jul-03 12:00, , , 112.3496505,  1.8584417,
 2030-Jul-03 18:00, , , 112.8504437,  1.8634503,
 2030-Jul-04 00:00, , , 113.3493337,  1.8677098,
 2030-Jul-04 06:00, , , 113.8463051,  1.8712242,
 2030-Jul-04 12:00, , , 114.3413437,  1.8739976,
 2030-Jul-04 18:00, , , 114.8344361,  1.8760343,
 2030-Jul-05 00:00, , , 115.3255701,  1.8773388,
 2030-Jul-05 06:00, , , 115.8147344,  1.8779157,
 2030-Jul-05 12:00, , , 116.3019185,  1.8777696,
 2030-Jul-05 18:00, , , 116.7871127,  1.8769055,
 2030-Jul-06 00:00, , , 117.2703082,  1.8753283,
 2030-Jul-06 06:00, , , 117.7514970,  1.8730429,
 2030-Jul-06 12:00, , , 118.2306718,  1.8700546,
 2030-Jul-06 18:00, , , 118.7078259,  1.8663685,
 2030-Jul-07 00:00, , , 119.1829533,  1.8619900,
 2030-Jul-07 06:00, , , 119.6560486,  1.8569243,
 2030-Jul-07 12:00, , , 120.1271070,  1.8511768,
 2030-Jul-07 18:00, , , 120.5961241,  1.8447531,
 2030-Jul-08 00:00, , , 121.0630963,  1.8376587,
 2030-Jul-08 06:00, , , 121.5280202,  1.8298990,
 2030-Jul-08 12:00, , , 121.9908929,  1.8214796,
 2030-Jul-08 18:00, , , 122.4517118,  1.8124062,
 2030-Jul-09 00:00, , , 122.9104749,  1.8026844,
 2030-Jul-09 06:00, , , 123.3671803,  1.7923198,
 2030-Jul-09 12:00, , , 123.8218266,  1.7813181,
 2030-Jul-09 18:00, , , 124.2744126,  1.7696849,
 2030-Jul-10 00:00, , , 124.7249372,  1.7574259,
 2030-Jul-10 06:00, , , 125.1733997,  1.7445469,
 2030-Jul-10 12:00, , , 125.6197996,  1.7310534,
 2030-Jul-10 18:00, , , 126.0641365,  1.7169512,
 2030-Jul-11 00:00, , , 126.5064101,  1.7022459,
 2030-Jul-11 06:00, , , 126.9466203,  1.6869432,
 2030-Jul-11 12:00, , , 127.3847672,  1.6710487,
 2030-Jul-11 18:00, , , 127.8208509,  1.6545681,
 2030-Jul-12 00:00, , , 128.2548713,  1.6375069,
 2030-Jul-12 06:00, , , 128.6868288,  1.6198707,
 2030-Jul-12 12:00, , , 129.1167236,  1.6016653,
 2030-Jul-12 18:00, , , 129.5445559,  1.5828959,
 2030-Jul-13 00:00, , , 129.9703259,  1.5635684,
 2030-Jul-13 06:00, , , 130.3940338,  1.5436880,
 2030-Jul-13 12:00, , , 130.8156799,  1.5232604,
 2030-Jul-13 18:00, , , 131.2352643,  1.5022909,
 2030-Jul-14 00:00, , , 131.6527871,  1.4807851,
 2030-Jul-14 06:00, , , 132.0682483,  1.4587483,
 2030-Jul-14 12:00, , , 132.4816480,  1.4361859,
 2030-Jul-14 18:00, , , 132.8929859,  1.4131033,
 2030-Jul-15 00:00, , , 133.3022619,  1.3895057,
 2030-Jul-15 06:00, , , 133.7094757,  1.3653986,
 2030-Jul-15 12:00, , , 134.1146267,  1.3407871,
 2030-Jul-15 18:00, , , 134.5177145,  1.3156766,
